14.40,14.29,14.28,0.03,0.05,0.08,14.22,14.22,12.50,8.68,0.03,0.06,-9.90,-9.90,,153.485107,35.868687,1.146,0.020,0.848,0.118,-0.5159835,0.454,3.137,26.046,15.08,263,2
13.18,12.91,12.84,0.02,0.02,0.02,12.64,12.65,12.15,9.17,0.02,0.03,-9.90,-9.90,,153.458969,40.287743,1.143,0.072,1.292,0.341,-0.1724899,0.605,-0.630,-0.577,14.06,201,1
14.33,13.73,13.52,0.03,0.03,0.04,13.33,13.29,12.59,9.26,0.02,0.03,-9.90,-9.90,,152.795029,40.876709,2.116,1.562,2.010,0.812,-0.6161343,0.494,0.697,0.415,15.99,220,5
14.24,13.86,13.85,0.03,0.03,0.04,13.73,13.69,12.59,9.31,0.03,0.04,-9.90,-9.90,,153.284424,41.304882,1.175,0.560,1.273,0.387,-0.5072187,0.247,4.492,39.255,15.30,180,5
15.61,15.42,15.30,0.05,0.08,0.15,15.53,15.23,12.79,8.59,0.05,0.12,-9.90,-9.90,,152.771393,43.059540,1.161,0.321,1.235,0.319,-0.2728175,0.829,-0.705,0.324,16.60,269,1
12.49,12.05,11.95,0.02,0.03,0.02,11.87,11.93,12.13,8.94,0.02,0.02,0.28,-9.90,,152.618607,47.938618,1.886,-1.715,4.706,0.544,-0.5619642,0.509,0.228,-0.477,14.11,153,5
13.83,13.36,13.28,0.02,0.03,0.03,13.35,13.36,12.86,9.19,0.02,0.03,-9.90,-9.90,,152.390152,50.672535,1.742,0.964,2.341,0.546,-0.4519965,0.740,1.139,0.370,15.28,283,5
14.19,13.57,13.51,0.03,0.03,0.04,13.36,13.37,12.80,9.19,0.02,0.03,-9.90,-9.90,,152.051361,50.748653,1.834,1.245,1.957,0.681,-0.5275405,0.385,0.925,2.796,15.83,260,5
15.28,15.03,15.30,0.05,0.08,0.18,14.75,14.83,12.24,8.62,0.03,0.08,-9.90,-9.90,,153.915680,50.358582,1.125,0.190,0.514,-0.020,-0.1450755,0.538,-0.044,-0.818,16.04,256,1
15.54,15.22,15.19,0.06,0.11,0.12,15.27,15.22,12.22,9.13,0.05,0.12,-9.90,-9.90,,176.928711,18.478888,1.170,0.344,1.217,0.350,-0.1916850,0.526,0.819,0.681,16.56,139,1
14.74,14.13,13.98,0.03,0.03,0.06,13.76,13.82,12.66,9.01,0.03,0.04,-9.90,-9.90,,152.489197,6.741825,1.889,1.236,1.770,0.760,-0.2670597,0.332,4.372,22.644,16.20,497,4
13.45,13.31,13.30,0.03,0.03,0.04,13.27,13.28,12.31,8.87,0.03,0.04,-9.90,-9.90,,153.642319,6.557082,1.213,-0.141,1.019,0.151,-0.2370762,0.646,-0.739,-0.216,14.57,481,1
15.00,14.71,14.77,0.05,0.07,0.13,14.57,14.56,12.47,9.13,0.04,0.07,-9.90,-9.90,,153.202698,6.461396,1.164,0.130,0.822,0.236,-0.1947582,0.356,-0.064,-0.635,15.88,492,1
13.26,12.68,12.59,0.02,0.03,0.03,12.46,12.48,12.40,9.30,0.02,0.03,0.36,-9.90,,152.891998,6.900395,1.587,1.160,2.006,0.670,-0.5705578,0.314,0.330,-1.090,14.77,497,5
14.48,14.27,14.18,0.04,0.06,0.07,13.99,13.97,12.33,9.20,0.03,0.05,-9.90,-9.90,,153.244766,6.007882,1.211,0.073,0.682,0.299,-0.2774845,0.814,-1.074,0.200,15.29,260,1
14.87,14.53,14.51,0.03,0.05,0.09,14.44,14.43,12.53,9.01,0.03,0.07,-9.90,-9.90,,153.946335,-3.052083,1.027,0.442,1.063,0.359,-0.6012616,0.327,1.046,2.871,15.81,165,5
14.18,13.97,13.88,0.03,0.05,0.06,13.89,13.69,12.09,8.72,0.03,0.05,0.45,-9.90,,153.789062,-3.142440,0.326,-0.170,0.989,0.306,-0.5688341,1.651,2.320,5.894,14.84,176,5
15.01,14.68,14.63,0.04,0.06,0.11,14.39,14.49,12.96,9.22,0.03,0.06,-9.90,-9.90,,153.819031,53.142788,1.170,0.371,0.934,0.386,-0.2213937,0.609,-0.471,-0.393,15.62,241,1
14.81,14.20,14.14,0.04,0.04,0.05,13.50,13.52,12.19,9.36,0.03,0.04,0.32,-9.90,,153.823914,56.378517,2.277,1.247,1.856,0.669,-0.5989943,0.409,1.011,0.974,16.22,148,5
15.25,15.15,15.15,0.04,0.07,0.10,15.14,15.02,12.70,9.18,0.04,0.10,-9.90,-9.90,,177.858643,18.544559,1.153,0.135,0.906,0.102,-0.5005164,0.411,-0.081,-1.228,16.09,134,2
15.84,15.53,15.12,0.07,0.09,0.12,15.58,15.72,13.05,8.78,0.05,0.14,-9.90,-9.90,,152.717453,58.381855,1.060,0.376,1.781,0.717,-0.4601601,0.616,0.303,-0.436,16.82,188,5
13.38,12.84,12.75,0.02,0.03,0.03,12.75,12.78,12.07,8.48,0.02,0.03,-9.90,-9.90,,177.201797,18.211119,1.834,0.951,1.601,0.625,-0.5898861,0.472,0.837,-0.491,14.79,260,5
13.96,13.78,13.80,0.02,0.04,0.04,13.66,13.68,12.52,9.48,0.03,0.03,-9.90,-9.90,,152.424026,61.658737,1.080,0.017,0.785,0.152,-0.4015126,0.347,0.209,-1.184,14.67,196,2
12.13,11.54,11.32,0.02,0.03,0.02,11.22,11.16,10.87,8.65,0.02,0.02,0.11,-9.90,,152.163803,8.509245,2.399,1.793,2.899,0.810,-0.2821657,0.350,2.265,5.180,14.39,568,4
12.44,11.92,11.84,0.02,0.03,0.02,12.00,12.01,12.35,9.03,0.02,0.03,0.45,-9.90,,152.855682,7.128192,1.299,0.979,2.525,0.602,-0.5765461,0.736,0.661,-0.602,14.05,438,5
14.86,14.52,14.50,0.05,0.06,0.12,14.43,14.43,12.37,8.74,0.04,0.07,-9.90,-9.90,,152.622955,8.855891,1.217,0.152,0.944,0.360,-0.2276196,0.525,-0.623,-0.138,15.71,592,1
14.99,14.43,14.42,0.05,0.06,0.07,14.24,14.26,12.70,9.48,0.03,0.04,-9.90,-9.90,,153.811356,78.885689,2.035,1.245,1.638,0.572,-0.5552278,0.947,1.048,0.151,16.45,136,5
15.13,15.05,14.96,0.04,0.10,0.11,14.83,14.82,13.00,9.31,0.03,0.06,-9.90,-9.90,,153.599197,79.327904,1.220,-0.184,0.491,0.177,-0.5455301,0.439,0.232,-1.089,15.59,102,2
14.02,13.63,13.65,0.03,0.04,0.04,13.68,13.68,12.51,9.45,0.03,0.03,-9.90,-9.90,,153.420822,79.420769,1.164,0.526,1.226,0.374,-0.4728420,0.301,0.503,-0.769,15.19,106,5
13.10,12.55,12.48,0.03,0.02,0.03,12.51,12.55,12.31,8.90,0.02,0.03,0.39,-9.90,,153.657822,10.941831,1.919,1.053,1.775,0.626,-0.5604053,0.377,0.392,-0.972,14.77,360,5
15.38,15.06,14.73,0.07,0.08,0.13,14.76,14.99,12.31,8.75,0.04,0.10,-9.90,-9.90,,153.966980,9.206169,1.092,0.538,1.203,0.654,-0.4976822,0.534,0.456,-0.979,16.28,591,5
15.01,14.54,14.59,0.04,0.05,0.11,14.65,14.60,11.87,8.65,0.03,0.12,0.41,-9.90,,154.248001,2.553919,1.213,0.131,0.923,0.417,-0.2466338,0.556,-0.713,-0.021,16.00,288,1
15.45,15.14,15.26,0.05,0.09,0.19,15.24,15.15,12.46,8.91,0.04,0.12,-9.90,-9.90,,155.670883,0.996630,1.198,0.064,0.895,0.188,-0.4583634,0.437,0.003,-0.949,16.41,456,2
14.36,14.10,14.25,0.03,0.05,0.09,14.16,14.19,12.61,8.72,0.03,0.06,-9.90,-9.90,,155.937515,11.323423,1.233,0.174,0.859,0.108,-0.2058816,0.617,-0.193,-1.033,15.38,620,1
13.95,13.39,13.18,0.02,0.03,0.03,13.11,13.07,11.69,9.12,0.02,0.03,0.21,-9.90,,154.588272,12.472004,2.136,1.290,2.262,0.772,-0.2649395,0.341,1.640,4.200,15.73,216,4
16.36,15.94,15.85,0.10,0.18,0.22,16.06,16.02,12.14,9.29,0.07,0.21,-9.90,-9.90,,154.822784,12.165174,1.209,-0.093,0.871,0.505,-0.4524431,0.557,0.229,0.316,16.99,1004,2
16.06,15.76,15.55,0.08,0.14,0.14,15.20,15.18,12.62,9.00,0.04,0.12,-9.90,-9.90,,154.514862,12.744725,1.171,0.364,1.065,0.510,-0.2855034,0.831,-0.769,0.326,16.67,599,1
14.55,14.51,14.27,0.03,0.07,0.09,14.27,14.23,12.71,9.09,0.03,0.05,-9.90,-9.90,,154.279434,11.632504,1.242,-0.024,0.788,0.282,-0.2137499,0.661,-0.833,0.184,15.58,593,1
15.44,15.61,14.96,0.06,0.14,0.11,15.51,15.44,12.19,8.94,0.05,0.15,-9.90,-9.90,,155.477753,14.345697,1.101,0.306,1.776,0.478,-0.2986773,0.910,-0.755,-0.629,16.84,555,1
13.15,12.95,12.87,0.02,0.02,0.02,12.78,12.76,12.81,8.62,0.02,0.03,0.52,-9.90,,155.794830,13.320991,1.120,1.090,0.961,0.280,-0.2647437,0.684,-0.701,0.331,14.07,479,1
13.05,12.72,12.58,0.02,0.02,0.03,12.43,12.47,12.48,9.22,0.02,0.02,0.43,-9.90,,154.253525,16.687342,1.479,0.778,1.472,0.466,-0.5025022,0.319,0.368,-0.546,14.22,538,5
15.48,15.20,15.12,0.06,0.10,0.10,15.35,15.69,12.21,8.39,0.05,0.19,-9.90,-9.90,,154.010193,16.494125,1.152,0.261,1.359,0.359,-0.2503348,0.577,-0.068,-0.889,16.44,576,1
15.39,15.31,15.26,0.05,0.09,0.12,14.95,15.13,12.40,8.94,0.04,0.12,-9.90,-9.90,,154.662766,16.051983,1.071,0.325,0.898,0.132,-0.4149263,0.417,0.350,-1.101,16.13,517,5
15.15,14.92,14.90,0.04,0.07,0.11,14.70,14.77,12.60,9.02,0.04,0.09,-9.90,-9.90,,155.070602,18.210209,1.210,-0.002,0.747,0.247,-0.2707396,0.535,-0.627,0.106,15.96,541,1
14.47,13.84,13.74,0.03,0.03,0.04,13.63,13.57,12.65,9.07,0.03,0.04,-9.90,-9.90,,155.047104,19.338217,2.112,1.914,2.431,0.735,-0.4780307,0.400,1.185,1.811,16.60,366,5
15.28,15.16,15.07,0.05,0.09,0.13,15.20,15.45,12.74,9.10,0.05,0.14,-9.90,-9.90,,155.527756,20.750679,1.172,0.239,1.072,0.212,-0.2348674,0.840,3.275,16.008,16.34,321,1
12.77,12.32,12.23,0.02,0.02,0.02,12.31,12.32,12.68,9.08,0.02,0.03,0.51,-9.90,,154.327286,19.601574,1.665,0.853,1.622,0.543,-0.5222538,0.868,1.040,-0.081,14.25,164,5
12.50,11.97,11.82,0.02,0.02,0.02,11.83,11.81,11.65,9.17,0.02,0.02,0.22,-9.90,,154.203125,22.154938,1.546,1.394,1.934,0.681,-0.5020563,0.515,0.314,0.299,14.20,280,5
12.90,12.73,12.69,0.02,0.02,0.02,12.68,12.68,12.40,9.15,0.02,0.03,-9.90,-9.90,,155.960205,23.924034,1.042,0.793,1.690,0.208,-0.1708931,0.497,-0.643,0.223,14.09,192,1
16.22,16.19,15.58,0.08,0.16,0.18,15.96,16.60,12.26,9.07,0.06,0.38,-9.90,-9.90,,154.455734,23.437332,1.290,-0.226,0.867,0.641,-0.3257554,0.981,-0.657,-0.428,16.99,404,1
14.43,14.26,14.12,0.03,0.04,0.06,14.30,14.30,12.88,9.07,0.03,0.05,-9.90,-9.90,,155.344925,24.515743,1.181,0.258,1.361,0.310,-0.3183120,0.729,-0.589,-0.795,15.46,322,1
14.94,14.82,14.79,0.04,0.06,0.10,14.80,15.00,12.55,8.69,0.04,0.10,-9.90,-9.90,,155.461288,23.651739,1.234,0.318,1.223,0.157,-0.2557015,0.769,-0.789,-0.404,16.11,386,1
14.98,14.76,14.81,0.04,0.05,0.09,14.77,14.73,12.56,8.65,0.04,0.08,0.48,-9.90,,155.247086,23.555958,1.175,0.154,1.060,0.176,-0.2914762,0.799,-0.705,-0.679,16.00,354,1
14.46,14.21,14.23,0.03,0.04,0.06,13.98,13.95,12.14,8.41,0.03,0.05,-9.90,0.31,,154.526047,23.220579,1.164,0.368,0.932,0.232,-0.2332430,0.577,-0.274,-1.035,15.23,396,1
15.89,15.68,15.36,0.07,0.14,0.17,15.44,15.32,12.35,8.68,0.05,0.12,0.38,-9.90,,154.733841,24.670561,1.214,0.061,1.293,0.527,-0.2908556,0.784,-0.192,-0.393,16.72,196,1
16.26,16.07,16.18,0.10,0.17,0.29,16.16,16.27,12.78,8.82,0.08,0.27,-9.90,-9.90,,176.845123,21.044695,1.225,-0.068,0.547,0.078,-0.5337791,0.539,0.252,-0.489,16.77,265,2
15.16,14.92,14.89,0.04,0.07,0.11,14.88,14.91,12.71,8.71,0.04,0.09,-9.90,-9.90,,155.475952,26.477905,1.082,0.185,0.935,0.267,-0.0290909,0.467,0.152,6.289,16.00,316,5
13.45,13.16,13.07,0.02,0.02,0.03,13.15,13.17,12.24,8.66,0.02,0.03,-9.90,-9.90,,154.761581,27.213852,0.953,0.463,1.413,0.387,-0.0590261,0.496,2.246,4.560,14.51,298,5
15.07,14.83,14.73,0.04,0.06,0.10,14.86,15.02,12.68,9.08,0.04,0.11,-9.90,-9.90,,155.272644,27.405813,1.208,0.331,1.295,0.345,-0.1645574,0.374,6.521,79.359,16.19,289,1
15.87,15.52,15.18,0.07,0.12,0.14,15.61,15.72,12.68,9.01,0.06,0.18,-9.90,-9.90,,154.115341,27.536993,1.194,0.190,1.342,0.686,-0.2434437,0.680,-0.197,-0.237,16.81,298,1
15.09,14.74,14.78,0.04,0.06,0.09,14.87,14.91,12.69,9.34,0.04,0.08,0.45,-9.90,,154.447067,27.239363,1.265,-0.184,0.670,0.309,-0.2671303,0.722,-0.988,0.356,16.10,263,1
15.13,14.94,14.78,0.04,0.05,0.08,14.90,15.26,12.88,9.24,0.04,0.11,-9.90,-9.90,,177.293259,21.614817,1.209,0.187,1.102,0.354,-0.2009263,0.537,-0.057,-0.905,16.12,260,1
13.70,13.16,13.15,0.02,0.03,0.03,13.12,13.11,12.37,9.21,0.02,0.03,-9.90,-9.90,,155.863220,29.939503,1.789,1.090,1.802,0.544,-0.6583005,0.498,0.652,-0.670,15.32,306,5
14.89,14.42,14.30,0.05,0.04,0.07,14.19,14.07,11.08,8.52,0.03,0.09,-9.90,0.41,,154.677063,3.485047,1.613,0.874,1.723,0.589,-0.5685236,0.362,0.751,0.783,16.19,497,5
14.67,14.04,13.89,0.03,0.03,0.04,13.87,13.92,12.23,8.76,0.03,0.04,0.34,-9.90,,177.897339,22.328588,2.246,1.385,1.983,0.772,-0.5533634,0.626,1.195,0.925,16.40,314,5
14.33,14.03,13.85,0.03,0.05,0.06,13.75,13.74,12.24,8.82,0.03,0.05,-9.90,-9.90,,155.707245,3.977337,1.118,0.306,1.064,0.478,-0.2032183,0.858,0.113,0.681,15.05,506,1
15.24,15.15,15.01,0.05,0.07,0.14,15.10,14.97,11.64,8.38,0.04,0.15,-9.90,-9.90,,154.620605,4.033837,1.157,0.348,1.221,0.234,-0.2012520,0.459,-0.254,-0.895,16.39,501,1
14.09,13.91,13.86,0.03,0.04,0.05,13.96,14.03,12.56,9.06,0.03,0.06,-9.90,-9.90,,155.080750,-1.025302,1.271,-0.219,0.662,0.237,-0.3173108,0.882,-1.499,1.478,15.30,272,1
15.79,15.53,15.49,0.07,0.09,0.19,15.54,15.74,12.14,9.00,0.06,0.21,-9.90,-9.90,,154.458481,-2.024166,1.225,-0.010,0.811,0.301,-0.4805579,0.453,4.339,24.367,16.42,219,2
14.14,13.80,13.68,0.03,0.04,0.05,13.62,13.68,12.29,9.15,0.03,0.04,-9.90,-9.90,,155.532623,-1.829678,1.220,0.646,1.349,0.458,-0.5839756,0.193,4.033,28.612,15.35,232,5
14.29,14.08,13.99,0.03,0.05,0.06,14.06,14.01,12.60,8.62,0.03,0.05,-9.90,-9.90,,155.624588,-2.916424,1.250,0.104,1.000,0.304,-0.2076328,0.561,-0.244,-0.973,15.31,184,1
15.39,15.02,15.47,0.06,0.09,0.23,14.83,14.70,12.56,9.08,0.04,0.09,-9.90,-9.90,,155.269791,-2.531553,1.261,-0.239,0.174,-0.085,-0.5252449,0.469,0.118,-1.042,15.87,174,2
14.82,14.61,14.58,0.04,0.04,0.09,14.45,14.58,11.89,8.37,0.03,0.09,-9.90,-9.90,,154.218597,-1.630543,1.209,0.211,0.829,0.239,-0.2428835,0.691,-0.350,-0.891,15.70,256,1
15.29,15.18,15.00,0.04,0.08,0.16,15.22,15.44,12.59,9.05,0.05,0.16,-9.90,-9.90,,154.937897,-1.650904,1.204,0.326,1.291,0.286,-0.2449999,0.823,-0.460,-0.782,16.58,237,1
13.73,13.44,13.40,0.03,0.04,0.03,13.30,13.25,12.45,8.73,0.03,0.03,0.38,-9.90,,177.312042,24.166698,1.216,0.124,0.796,0.326,-0.2591859,0.312,0.452,-0.513,14.42,269,1
14.85,14.64,14.62,0.04,0.07,0.10,14.63,14.56,12.68,8.96,0.03,0.07,-9.90,-9.90,,176.648834,23.128586,1.135,0.147,0.972,0.237,-0.4051226,0.376,-0.105,-1.164,15.63,294,2
13.40,13.20,13.12,0.02,0.03,0.03,12.93,12.93,12.41,8.82,0.02,0.03,-9.90,-9.90,,155.566467,36.304829,1.203,-1.393,2.931,0.281,-0.3741136,0.373,0.146,-1.228,14.23,239,5
15.59,15.33,15.52,0.06,0.11,0.18,15.16,15.34,12.58,8.94,0.04,0.12,-9.90,-9.90,,155.264801,37.865395,1.158,0.232,0.863,0.072,-0.2750986,1.033,2.180,14.679,16.41,268,1
14.21,14.17,14.23,0.03,0.05,0.06,14.17,14.22,12.82,9.24,0.03,0.05,-9.90,-9.90,,155.306091,39.384666,1.168,0.276,1.154,-0.019,-0.2560780,0.689,-1.093,-0.140,15.52,208,1
13.62,13.07,12.97,0.02,0.03,0.03,13.00,13.04,12.25,9.20,0.02,0.03,-9.90,-9.90,,155.080200,40.223103,1.730,0.999,1.785,0.651,-0.5060723,0.944,1.038,0.186,15.10,264,5
16.10,15.60,15.87,0.09,0.14,0.25,15.57,15.53,12.88,9.27,0.05,0.13,-9.90,-9.90,,155.340179,39.990734,1.109,0.186,0.960,0.226,-0.2106280,0.858,-0.005,-0.142,16.82,297,1
13.30,12.73,12.66,0.02,0.02,0.03,12.60,12.62,12.46,8.66,0.02,0.03,-9.90,-9.90,,155.178513,39.318897,0.986,1.045,2.744,0.640,-0.2832073,0.521,1.459,1.110,14.90,208,5
16.24,15.68,15.75,0.10,0.13,0.19,15.62,15.39,12.75,9.00,0.06,0.13,-9.90,-9.90,,176.771942,24.685509,1.165,0.059,0.717,0.486,-0.3065175,1.045,-0.791,-0.352,16.81,281,1
13.57,13.44,13.40,0.02,0.03,0.03,13.29,13.33,12.14,9.16,0.03,0.04,-9.90,-9.90,,155.397186,40.528111,1.127,0.022,0.653,0.167,-1.0853502,0.477,2.180,15.232,14.18,277,6
14.54,14.15,13.98,0.04,0.06,0.05,14.06,14.12,12.78,8.75,0.03,0.05,-9.90,0.32,,155.049988,44.089931,1.415,0.739,1.477,0.564,-0.6086732,0.578,0.715,-0.856,15.81,263,5
15.76,15.77,15.68,0.07,0.17,0.21,15.60,15.55,12.41,9.32,0.05,0.14,-9.90,-9.90,,155.899734,43.770126,1.193,0.221,0.831,0.080,-0.2115714,0.699,2.829,12.031,16.78,398,1
14.43,14.20,14.21,0.03,0.05,0.08,13.94,13.97,12.82,8.46,0.03,0.05,-9.90,-9.90,,154.671936,46.263351,1.163,0.331,0.949,0.220,-0.2911204,0.397,-1.448,3.122,15.29,232,1
14.82,14.60,14.61,0.04,0.07,0.08,14.61,14.68,12.51,9.28,0.03,0.07,-9.90,-9.90,,155.012131,47.391571,1.205,0.063,0.864,0.206,-0.1598331,0.613,0.028,-1.007,15.77,258,1
13.04,12.84,12.73,0.02,0.03,0.03,12.70,12.72,12.86,8.56,0.02,0.03,0.51,-9.90,,154.713181,48.464920,0.253,1.571,1.338,0.311,-0.4823660,0.525,0.520,-1.056,14.14,253,5
12.44,11.87,11.69,0.02,0.02,0.02,11.68,11.68,11.85,9.04,0.02,0.02,0.22,-9.90,,154.740463,50.450035,2.280,1.404,2.239,0.748,-0.4292551,0.514,1.404,1.399,14.42,107,5
14.97,14.79,14.61,0.04,0.06,0.10,14.85,14.97,12.52,8.93,0.04,0.12,-9.90,-9.90,,154.899475,6.082365,1.154,0.177,1.126,0.363,-0.2275668,0.895,-0.652,-0.775,16.08,499,1
14.56,14.45,14.42,0.04,0.04,0.09,14.47,14.46,12.16,9.19,0.03,0.06,-9.90,-9.90,,155.709396,-3.240404,1.197,0.031,0.924,0.135,-0.5088569,0.355,3.872,33.507,15.33,194,2
16.27,16.32,15.95,0.09,0.22,0.21,15.90,16.04,12.66,9.01,0.06,0.22,-9.90,-9.90,,176.981461,23.019934,1.155,0.240,1.031,0.327,-0.2950212,1.016,-0.586,-0.712,16.93,325,1
14.27,13.76,13.62,0.04,0.02,0.03,13.34,13.39,12.12,9.40,0.03,0.03,0.25,-9.90,,154.254959,56.204025,1.636,0.958,1.413,0.641,-0.5339914,0.403,0.723,-0.310,15.36,216,5
12.71,12.19,12.07,0.02,0.02,0.03,12.08,12.07,11.52,9.18,0.02,0.02,0.14,-9.90,,154.078537,56.702782,1.618,1.148,2.519,0.638,-0.5603816,0.326,0.840,1.362,14.41,192,5
14.26,13.94,13.80,0.03,0.04,0.04,13.76,13.78,12.62,8.96,0.03,0.04,-9.90,-9.90,,155.778198,58.005470,1.202,0.059,0.966,0.461,-0.2152508,0.425,0.135,-0.968,14.99,186,1
14.83,14.53,14.36,0.04,0.04,0.06,14.35,14.32,12.57,9.25,0.03,0.05,-9.90,-9.90,,154.007370,57.936798,1.206,0.356,1.225,0.469,-0.2138472,0.542,-0.314,-1.136,15.73,197,1
15.39,15.08,15.03,0.05,0.08,0.11,14.87,14.87,12.71,8.97,0.04,0.07,-9.90,-9.90,,154.308243,59.672783,1.236,-0.044,0.650,0.358,-0.2301628,0.644,0.052,-0.912,16.00,131,1
13.34,13.08,13.06,0.03,0.04,0.03,13.13,13.14,12.27,8.34,0.02,0.03,-9.90,-9.90,,155.011902,61.260731,1.203,-0.045,0.948,0.278,-0.1918856,0.675,-0.396,-1.198,14.33,198,1
13.92,13.40,13.24,0.03,0.04,0.02,12.92,12.98,12.30,9.13,0.02,0.03,0.25,0.39,,154.709167,62.919899,2.074,1.316,1.938,0.675,-0.3198114,0.561,1.747,2.696,15.44,167,4
12.94,12.51,12.43,0.02,0.03,0.03,12.43,12.45,12.03,8.86,0.02,0.02,0.21,-9.90,,154.536530,62.665764,1.737,0.169,2.439,0.510,-0.5770639,0.394,0.619,-0.523,14.35,161,5
15.70,15.58,15.24,0.06,0.12,0.12,15.38,15.18,12.59,9.01,0.04,0.09,-9.90,-9.90,,154.103851,65.414436,1.274,-0.075,0.871,0.457,-0.3280287,1.071,-0.753,-0.134,16.50,147,1
13.48,12.81,12.65,0.03,0.03,0.03,12.63,12.53,12.13,9.05,0.02,0.03,-9.90,-9.90,,154.462402,10.241590,2.428,2.180,2.760,0.830,-0.0240267,0.416,2.847,9.340,15.98,575,4
13.31,13.01,12.98,0.03,0.03,0.03,12.88,12.90,11.94,8.66,0.02,0.03,0.29,-9.90,,155.967529,9.757060,1.008,-1.834,2.487,0.323,-0.2881329,0.744,-0.667,-0.231,14.05,595,1
13.94,13.56,13.45,0.03,0.04,0.05,13.34,13.39,12.13,8.31,0.03,0.04,0.35,-9.90,,155.082413,9.039420,1.444,0.716,1.279,0.491,-0.4698426,0.497,0.776,-0.625,15.07,545,5
14.95,14.47,14.53,0.05,0.07,0.10,14.15,14.24,11.69,8.74,0.03,0.06,-9.90,-9.90,,154.299713,9.127952,1.359,0.823,1.554,0.414,-0.4384622,0.470,1.119,0.499,16.13,509,5
12.95,12.58,12.50,0.03,0.03,0.03,12.38,12.40,12.12,8.88,0.02,0.02,-9.90,-9.90,,154.661560,9.308782,0.738,-0.114,2.702,0.451,-0.4862498,0.444,0.594,-0.250,14.06,576,5
15.00,14.43,14.48,0.04,0.06,0.10,14.33,14.30,12.48,9.04,0.03,0.07,0.51,-9.90,,154.532059,9.891108,1.922,1.204,1.988,0.513,-0.6401228,0.436,0.483,-0.041,16.76,571,5
13.94,13.50,13.39,0.03,0.03,0.04,13.37,13.37,12.61,8.99,0.03,0.04,-9.90,-9.90,,122.951942,33.957371,1.472,0.742,1.483,0.552,-0.0632903,0.346,2.215,5.121,15.28,337,4
15.32,15.29,15.42,0.07,0.14,0.20,15.32,15.31,12.33,9.16,0.05,0.12,-9.90,-9.90,,157.827774,2.967030,1.187,-0.062,0.578,-0.096,-0.4638129,0.387,0.043,-1.143,16.25,497,2
15.77,15.83,15.16,0.06,0.15,0.17,14.85,14.85,12.80,9.28,0.04,0.08,-9.90,-9.90,,156.683594,0.133898,1.171,0.323,1.348,0.611,-0.2978660,0.786,-0.898,0.255,16.69,488,1
13.89,13.23,13.04,0.03,0.03,0.02,12.83,12.72,12.63,9.14,0.02,0.03,0.50,-9.90,,157.070770,0.100857,2.429,1.901,2.605,0.850,-0.3290448,0.398,2.020,3.523,15.78,480,4
15.94,15.55,15.27,0.09,0.12,0.17,15.69,15.94,12.63,8.56,0.06,0.24,-9.90,-9.90,,157.159485,0.517473,1.239,-0.193,0.956,0.670,-0.5454539,0.460,-0.249,-0.987,16.59,476,2
13.64,13.52,13.47,0.03,0.03,0.04,13.56,13.59,12.15,8.54,0.03,0.05,-9.90,-9.90,,157.475754,11.363890,1.161,0.178,1.053,0.166,-0.1816533,0.734,-0.625,-0.814,14.90,632,1
15.45,15.24,14.79,0.07,0.12,0.12,15.03,15.07,12.79,8.60,0.04,0.10,-9.90,-9.90,,156.949142,11.780998,1.200,0.086,1.131,0.651,-0.3935821,0.380,0.210,-0.998,16.10,634,2
14.66,14.16,14.23,0.03,0.04,0.06,14.49,14.61,12.60,8.56,0.04,0.07,-9.90,-9.90,,156.041489,14.803089,1.594,0.821,1.525,0.428,-0.5282010,0.728,1.008,-0.045,16.24,586,5
15.44,15.50,15.52,0.05,0.11,0.17,15.49,15.61,12.54,8.89,0.05,0.18,0.50,-9.90,,156.204697,13.655582,1.187,0.346,1.077,-0.082,-0.2539756,0.789,-0.424,-0.804,16.69,543,1
14.01,13.50,13.43,0.02,0.03,0.03,13.45,13.50,12.30,8.85,0.03,0.04,-9.90,-9.90,,157.465210,13.628122,1.842,1.007,1.882,0.575,-0.5701703,0.316,0.783,-0.465,15.53,552,5
13.89,13.60,13.63,0.02,0.03,0.04,13.59,13.60,12.43,8.92,0.03,0.04,0.51,-9.90,,157.608795,15.139744,1.107,0.217,0.939,0.264,-0.1191218,0.162,8.981,103.212,14.79,528,5
15.61,15.42,15.40,0.05,0.09,0.14,15.47,15.59,12.76,9.27,0.05,0.14,-9.90,-9.90,,177.734146,28.921621,1.196,-0.020,0.862,0.207,-0.5413682,0.528,0.306,-0.374,16.21,280,2
15.17,14.88,14.85,0.04,0.05,0.09,14.78,14.89,12.87,9.18,0.04,0.08,-9.90,-9.90,,176.610779,28.782040,1.126,0.357,1.245,0.325,-0.2138131,0.529,-0.450,-0.645,16.23,253,1
15.47,15.35,15.32,0.06,0.13,0.18,15.20,15.17,12.64,9.08,0.04,0.12,-9.90,-9.90,,157.576660,18.250103,1.119,0.346,1.176,0.154,-0.2413644,0.713,-0.681,-0.627,16.62,366,1
15.16,15.07,14.99,0.04,0.06,0.11,15.00,14.92,12.79,8.80,0.04,0.09,-9.90,-9.90,,157.270050,17.256596,1.176,0.236,0.973,0.168,-0.2257379,0.649,-0.665,-0.509,16.31,269,1
