# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
       14159693 12.69 12.14 12.03  0.02  0.02  0.02 11.95 11.97 11.85  9.49  0.02  0.02  0.15  0.54 
       14160184 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.46 15.44 13.24  9.20  0.04  0.09 -9.90 -9.90 
       14160259 14.52 14.29 14.32  0.03  0.06  0.07 14.22 14.22 13.24  9.59  0.03  0.04 -9.90 -9.90 
       14160995 14.75 14.55 14.48  0.04  0.05  0.08 14.29 14.31 13.17  9.49  0.03  0.04 -9.90 -9.90 
       14164902 12.54 12.19 12.09  0.02  0.02  0.02 12.24 12.28 11.80  9.46  0.02  0.02  0.13 -9.90 
       14167663 14.68 14.54 14.68  0.03  0.05  0.09 14.61 14.69 13.26  9.08  0.03  0.05 -9.90 -9.90 
       14175387 15.63 15.25 15.22  0.05  0.07  0.16 15.09 15.18 13.33  9.67  0.03  0.07 -9.90 -9.90 
       14178112 14.25 13.94 13.93  0.03  0.04  0.06 14.03 14.04 13.33  9.38  0.03  0.04 -9.90 -9.90 
       14183370 13.13 12.58 12.49  0.02  0.02  0.02 12.44 12.42 12.50  9.53  0.02  0.02  0.28 -9.90 
       14184302 15.41 15.18 15.02  0.06  0.09  0.15 15.26 15.44 13.26  9.46  0.04  0.09 -9.90 -9.90 
       14189477 14.94 14.48 14.37  0.04  0.05  0.10 14.47 14.54 13.08  9.66  0.03  0.05  0.43 -9.90 
       14193913 13.51 13.35 13.31  0.03  0.03  0.04 13.38 13.39 12.90  9.65  0.02  0.03  0.37 -9.90 
       14194241 14.81 14.50 14.50  0.05  0.05  0.06 14.41 14.51 13.32  9.70  0.03  0.05 -9.90 -9.90 
       14197910 15.52 15.43 15.29  0.06  0.12  0.16 15.44 15.51 13.38  9.62  0.04  0.09 -9.90 -9.90 
       14201780 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.46 15.56 13.09  9.69  0.04  0.09 -9.90 -9.90 
       14204680 13.89 13.37 13.22  0.03  0.04  0.03 13.18 13.20 12.88  9.66  0.02  0.03  0.34 -9.90 
       14205372 14.30 13.79 13.66  0.03  0.04  0.03 13.66 13.68 12.77  9.57  0.02  0.03 -9.90 -9.90 
       14211532 16.02 15.61 15.67  0.08  0.12  0.21 15.58 15.72 12.61  9.67  0.04  0.11 -9.90 -9.90 
       14215705 13.42 13.33 13.22  0.02  0.03  0.05 13.32 13.33 13.29  9.05  0.02  0.03  0.52 -9.90 
       14219893 15.53 15.47 15.25  0.07  0.15  0.21 15.41 15.40 13.25  9.16  0.04  0.08 -9.90 -9.90 
       14225011 14.86 14.65 14.52  0.04  0.06  0.07 14.43 14.35 13.21  9.71  0.03  0.04  0.46 -9.90 
       14229885 14.19 14.07 14.00  0.03  0.05  0.06 13.99 13.97 12.77  8.95  0.02  0.04 -9.90 -9.90 
       14233422 15.08 14.95 15.15  0.04  0.06  0.11 14.96 15.01 12.76  9.05  0.03  0.06 -9.90 -9.90 
       14236732 13.91 13.72 13.69  0.03  0.03  0.04 13.55 13.55 13.04  9.39  0.03  0.03  0.49 -9.90 
       14236777 15.25 15.11 15.18  0.05  0.08  0.15 15.13 14.92 12.56  9.53  0.04  0.07 -9.90 -9.90 
       14237419 14.45 14.30 14.21  0.03  0.02  0.07 14.29 14.27 12.86  9.52  0.03  0.04 -9.90 -9.90 
       14239170 14.68 14.05 13.89  0.04  0.05  0.06 13.60 13.62 12.35  9.36  0.02  0.03  0.26 -9.90 
       14240885 14.76 14.66 14.64  0.04  0.06  0.09 14.73 14.72 13.17  9.16  0.03  0.06 -9.90 -9.90 
       14241913 14.75 14.39 14.27  0.04  0.05  0.09 14.28 14.45 13.15  9.53  0.03  0.05  0.54 -9.90 
       14243082 15.59 15.52 15.49  0.06  0.10  0.18 15.43 15.43 12.77  9.39  0.04  0.10 -9.90 -9.90 
       14249062 15.11 15.10 14.80  0.05  0.08  0.11 14.88 14.82 13.07  9.42  0.03  0.06 -9.90 -9.90 
       14252130 14.71 14.20 14.17  0.04  0.04  0.08 13.92 14.08 12.19  8.62  0.03  0.05 -9.90 -9.90 
       14255146 15.69 15.23 15.38  0.06  0.08  0.22 15.01 15.00 12.53  9.28  0.04  0.08 -9.90 -9.90 
       14257637 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
       14271920 13.93 13.39 13.32  0.04  0.04  0.04 12.99 12.96 12.93  9.19  0.02  0.02  0.37 -9.90 
       14272108 15.78 15.18 15.10  0.08  0.10  0.13 15.20 15.52 13.34  9.66  0.04  0.10 -9.90 -9.90 
       14274013 15.41 15.26 15.23  0.05  0.09  0.13 15.38 15.48 13.01  9.63  0.04  0.09 -9.90 -9.90 
       14279792 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.47 15.57 13.01  9.61  0.04  0.09 -9.90 -9.90 
       14280270 12.78 12.34 12.25  0.02  0.03  0.02 12.23 12.28 12.02  9.34  0.02  0.02  0.16 -9.90 
       14288315 13.76 13.34 13.15  0.03  0.03  0.04 13.27 13.32 13.03  9.40  0.02  0.03  0.40 -9.90 
       14291147 14.17 13.85 13.84  0.03  0.04  0.04 13.92 13.91 13.12  9.24  0.02  0.03 -9.90 -9.90 
       14298385 13.86 13.14 12.98  0.02  0.03  0.03 12.91 12.85 12.34  9.67  0.02  0.02  0.22 -9.90 
       14299756 15.75 15.47 15.63  0.07  0.11  0.26 15.36 15.55 12.85  9.65  0.03  0.08  0.27 -9.90 
       14303456 15.27 15.04 15.13  0.04  0.07  0.12 15.02 15.02 13.40  9.89  0.03  0.05 -9.90 -9.90 
       14305083 14.67 14.46 14.36  0.03  0.05  0.08 14.31 14.31 13.28  9.68  0.03  0.04 -9.90 -9.90 
       14306671 13.68 13.36 13.32  0.03  0.02  0.04 13.23 13.21 12.66  9.60  0.02  0.03  0.28 -9.90 
       14310401 14.38 14.36 14.20  0.03  0.04  0.07 14.32 14.36 13.26  9.91  0.03  0.04  0.42 -9.90 
       14315049 14.49 14.23 14.22  0.03  0.04  0.07 14.28 14.28 12.76  9.31  0.03  0.04 -9.90 -9.90 
       14315997 14.30 13.68 13.61  0.03  0.03  0.05 13.43 13.48 12.61  9.73  0.02  0.03  0.21 -9.90 
       14316945 13.55 13.21 13.14  0.03  0.03  0.04 13.03 13.02 11.84  9.34  0.02  0.02  0.11  0.37 
       14318376 15.47 15.20 15.35  0.05  0.07  0.18 14.88 15.06 13.49  9.74  0.03  0.06 -9.90 -9.90 
       14319075 14.22 13.64 13.38  0.03  0.03  0.04 12.92 12.91 12.90  9.66  0.02  0.02  0.30 -9.90 
       14319448 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90  7.37  6.67  5.83  5.70  0.03  0.02  0.02  0.03 
       14324051 13.18 12.66 12.51  0.02  0.02  0.03 12.49 12.50 12.38  9.24  0.02  0.02  0.19 -9.90 
       14328001 13.75 13.41 13.30  0.02  0.03  0.04 13.16 13.16 12.92  9.25  0.02  0.02 -9.90 -9.90 
       14328993 14.60 14.35 14.26  0.03  0.06  0.08 14.16 14.14 13.19  9.76  0.03  0.04  0.42 -9.90 
       14332473 14.42 14.05 13.89  0.03  0.03  0.05 13.79 13.80 13.16  9.77  0.02  0.03 -9.90 -9.90 
       14337546 12.89 12.40 12.26  0.02  0.02  0.02 12.28 12.29 12.87  9.60  0.02  0.02  0.32 -9.90 
       14339202 14.56 14.02 13.84  0.03  0.03  0.05 13.98 14.00 13.23  9.37  0.02  0.03 -9.90 -9.90 
       14347432 13.24 12.96 12.96  0.02  0.02  0.04 12.79 12.80 13.07  9.79  0.02  0.02  0.34 -9.90 
       14350834 13.67 13.36 13.35  0.03  0.03  0.04 13.22 13.23 13.39  9.81  0.02  0.02  0.45 -9.90 
       14351896 15.05 14.67 14.82  0.04  0.06  0.13 14.47 14.43 12.97  9.72  0.03  0.04 -9.90 -9.90 
       14355066 15.61 15.09 14.99  0.06  0.08  0.13 14.92 14.91 12.94  9.53  0.03  0.07 -9.90 -9.90 
       14358703 15.85 15.60 15.56  0.06  0.12  0.22 15.47 15.32 13.14  9.23  0.04  0.09 -9.90 -9.90 
       14361000 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.45 15.44 12.56  9.68  0.04  0.09  0.28 -9.90 
       14361332 13.01 12.86 12.79  0.03  0.02  0.03 12.85 12.84 12.31  9.43  0.02  0.02  0.23  0.45 
       14363418 14.22 13.92 13.88  0.03  0.03  0.06 13.77 13.78 13.04  9.53  0.03  0.03 -9.90 -9.90 
       14372790 14.87 14.73 14.99  0.04  0.07  0.15 14.63 14.78 13.44  9.45  0.03  0.05 -9.90 -9.90 
       14374443 14.20 13.93 13.95  0.03  0.04  0.06 13.96 13.94 12.93  9.67  0.03  0.04  0.36 -9.90 
       14384380 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.01 16.11 13.09  9.48  0.05  0.14 -9.90 -9.90 
       14385018 15.59 15.25 15.42  0.05  0.09  0.17 15.16 15.38 13.45  9.72  0.03  0.07 -9.90 -9.90 
       14385053 14.35 13.91 13.84  0.03  0.03  0.04 13.43 13.43 13.03  9.60  0.02  0.03 -9.90 -9.90 
       14386035 12.85 12.39 12.30  0.02  0.02  0.02 12.20 12.23 12.24  9.69  0.02  0.02  0.18 -9.90 
       14391509 13.57 13.07 12.98  0.02  0.02  0.03 13.05 13.04 12.76  9.61  0.02  0.02 -9.90 -9.90 
       14392530 15.41 14.85 14.70  0.05  0.06  0.11 14.35 14.36 13.41  9.77  0.03  0.04  0.53 -9.90 
       14394403 16.15 15.86 15.76  0.09  0.14  0.24 15.93 15.98 13.12  9.68  0.05  0.13  0.44 -9.90 
       14396814 14.84 14.70 14.57  0.03  0.06  0.08 14.47 14.43 13.56  9.88  0.03  0.04 -9.90 -9.90 
       14398096 15.93 15.57 15.59  0.08  0.11  0.20 15.47 15.50 13.66  9.94  0.03  0.07 -9.90 -9.90 
       14400528 14.88 14.73 14.48  0.04  0.08  0.09 14.53 14.62 13.36  9.35  0.03  0.05 -9.90 -9.90 
       14401783 13.89 13.53 13.42  0.03  0.04  0.03 13.34 13.35 12.71  9.71  0.02  0.03 -9.90 -9.90 
       14402591 13.20 12.54 12.43  0.02  0.02  0.03 12.39 12.31 12.41  9.57  0.02  0.02  0.22 -9.90 
       14404377 15.07 14.76 14.84  0.05  0.08  0.15 14.52 14.47 13.01  9.84  0.03  0.04 -9.90 -9.90 
       14407874 15.54 15.18 14.83  0.06  0.10  0.15 14.97 14.97 13.50  9.63  0.03  0.05 -9.90  0.46 
       14408755 14.41 14.36 14.41  0.03  0.05  0.07 14.45 14.65 12.99  9.84  0.03  0.04 -9.90 -9.90 
       14413957 13.20 12.73 12.60  0.03  0.03  0.03 12.78 12.80 12.95  9.55  0.02  0.03  0.52 -9.90 
       14418194 15.73 15.42 15.46  0.07  0.10  0.24 15.23 15.23 13.05  8.85  0.04  0.09 -9.90 -9.90 
       14420621 14.30 13.95 13.82  0.03  0.04  0.05 13.90 13.93 13.03  9.30  0.03  0.04  0.48 -9.90 
       14426666 14.83 14.63 14.72  0.04  0.06  0.11 14.68 14.67 12.98  9.45  0.03  0.05 -9.90 -9.90 
       14428792 12.63 11.98 11.86  0.02  0.02  0.03 11.84 11.81 11.71  8.89  0.02  0.02  0.16 -9.90 
       14443369 12.80 12.29 12.23  0.02  0.02  0.03 11.99 11.99 11.80  9.28  0.02  0.02  0.20 -9.90 
       14446035 14.21 13.65 13.49  0.04  0.04  0.04 13.49 13.50 12.52  9.06  0.03  0.04 -9.90 -9.90 
       14448701 13.57 13.34 13.22  0.03  0.03  0.04 13.02 13.04 12.03  8.83  0.02  0.03 -9.90 -9.90 
       14453359 14.17 13.93 13.86  0.03  0.03  0.05 13.76 13.82 12.84  9.20  0.03  0.04 -9.90 -9.90 
       14455191 15.67 15.67 15.51  0.07  0.14  0.22 15.54 15.90 12.76  9.14  0.05  0.20 -9.90 -9.90 
       14455402 14.74 14.34 14.31  0.04  0.05  0.08 14.30 14.32 12.66  9.17  0.03  0.06 -9.90 -9.90 
       14455693 14.37 14.23 14.22  0.03  0.04  0.06 14.20 14.27 12.45  8.79  0.03  0.06 -9.90 -9.90 
       14456468 13.83 13.58 13.67  0.03  0.04  0.05 13.67 13.63 12.70  9.13  0.03  0.04 -9.90 -9.90 
       14458606 13.39 13.08 13.12  0.03  0.03  0.04 13.09 13.13 12.27  9.07  0.03  0.03  0.37 -9.90 
       14463599 14.97 14.92 14.71  0.04  0.09  0.11 14.76 14.82 12.65  8.79  0.04  0.09 -9.90 -9.90 
       14466143 13.09 12.88 12.83  0.03  0.02  0.03 12.84 12.84 11.98  9.01  0.03  0.03 -9.90 -9.90 
       14467112 14.15 13.89 13.94  0.04  0.04  0.07 13.94 14.01 12.52  8.74  0.03  0.05 -9.90 -9.90 
       14468317 14.86 14.73 14.70  0.04  0.06  0.12 14.78 14.68 12.66  9.11  0.04  0.08 -9.90 -9.90 
       14468802 14.89 14.51 14.50  0.04  0.06  0.08 14.48 14.42 12.37  8.80  0.03  0.07 -9.90 -9.90 
       14472057 14.41 13.92 13.88  0.04  0.03  0.06 13.88 13.92 12.60  8.76  0.03  0.05  0.50 -9.90 
       14476701 15.24 14.90 14.71  0.05  0.06  0.11 15.04 15.00 12.26  8.40  0.04  0.10 -9.90 -9.90 
       14479563 14.54 14.07 14.01  0.03  0.05  0.06 14.05 14.05 12.68  9.31  0.03  0.04 -9.90 -9.90 
       14483937 13.31 13.05 13.00  0.03  0.03  0.03 13.02 13.02 12.90  9.37  0.02  0.03  0.44 -9.90 
       14485964 15.09 14.78 14.76  0.05  0.06  0.14 14.64 14.61 13.22  9.36  0.03  0.05 -9.90 -9.90 
       14490804 15.64 15.51 15.47  0.06  0.11  0.18 15.36 15.21 13.01  9.45  0.04  0.08 -9.90 -9.90 
       14496217 14.75 14.20 14.17  0.03  0.04  0.05 14.12 14.14 12.64  8.85  0.03  0.04  0.34 -9.90 
       14497755 12.27 11.72 11.62  0.02  0.02  0.02 11.64 11.66 11.40  8.98  0.02  0.02  0.12 -9.90 
       14497809 15.72 15.55 15.43  0.06  0.10  0.16 15.51 15.79 13.29  9.33  0.04  0.12 -9.90 -9.90 
       14500248 14.34 14.12 14.07  0.03  0.04  0.05 14.05 14.07 12.98  9.35  0.03  0.04 -9.90 -9.90 
       14501038 14.15 13.62 13.57  0.03  0.03  0.04 13.53 13.58 12.74  8.95  0.02  0.03 -9.90  0.31 
       14505695 14.02 13.76 13.73  0.03  0.03  0.05 13.74 13.77 12.88  9.13  0.02  0.03  0.44 -9.90 
       14506257 14.14 13.73 13.69  0.03  0.04  0.04 13.58 13.60 12.51  9.47  0.02  0.03  0.32 -9.90 
       14511201 14.97 14.90 14.80  0.04  0.07  0.10 14.87 14.98 12.50  8.97  0.03  0.06 -9.90 -9.90 
       14514794 15.58 15.35 15.43  0.05  0.08  0.17 15.40 15.46 13.21  9.59  0.04  0.09 -9.90 -9.90 
       14516222 15.38 15.07 15.34  0.06  0.07  0.17 15.30 15.23 13.08  9.57  0.04  0.08 -9.90 -9.90 
       14519015 15.75 15.56 15.45  0.06  0.12  0.16 15.78 16.14 13.33  9.38  0.04  0.16 -9.90 -9.90 
       14520413 14.52 14.18 14.08  0.03  0.04  0.06 14.22 14.19 12.91  9.23  0.03  0.04 -9.90 -9.90 
       14520582 14.55 14.32 14.27  0.03  0.05  0.07 14.26 14.26 12.67  9.01  0.03  0.04 -9.90 -9.90 
       14523001 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.09 15.18 13.20  9.65  0.03  0.07 -9.90 -9.90 
       14523103 13.90 13.60 13.54  0.03  0.03  0.04 13.59 13.56 13.18  9.58  0.02  0.03 -9.90 -9.90 
       14528876 12.66 12.22 12.12  0.02  0.02  0.02 12.27 12.29 12.28  9.20  0.02  0.02  0.20 -9.90 
       14530677 14.89 14.54 14.39  0.04  0.05  0.08 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
       14534492 15.56 15.30 15.49  0.06  0.09  0.20 15.39 15.24 13.27  9.59  0.04  0.08  0.53 -9.90 
       14538995 13.83 13.34 13.17  0.03  0.04  0.04 12.84 12.88 12.80  9.52  0.02  0.02 -9.90 -9.90 
       14539006 13.87 13.71 13.66  0.03  0.03  0.05 13.61 13.63 12.97  9.66  0.02  0.03 -9.90 -9.90 
       14539636 15.66 15.53 15.37  0.08  0.15  0.17 15.28 15.41 13.25  9.23  0.04  0.09 -9.90 -9.90 
       14545485 14.45 14.43 14.45  0.03  0.04  0.08 14.51 14.42 12.52  9.57  0.03  0.04 -9.90 -9.90 
       14549195 15.07 15.04 15.10  0.04  0.07  0.12 15.00 15.00 12.74  9.42  0.03  0.07 -9.90 -9.90 
       14550152 14.28 13.98 13.97  0.03  0.03  0.06 13.87 13.87 13.31  9.31  0.03  0.03 -9.90  0.42 
       14553146 13.62 13.03 12.93  0.03  0.03  0.03 12.38 12.41 11.67  9.66  0.02  0.02  0.13 -9.90 
       14558204 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.08 15.24 13.24  9.25  0.05  0.08 -9.90 -9.90 
       14562188 13.35 13.13 13.05  0.02  0.03  0.03 13.10 13.12 13.18  9.20  0.02  0.02  0.47 -9.90 
       14565845 13.78 13.60 13.56  0.03  0.04  0.04 13.58 13.60 13.16  9.63  0.02  0.03  0.45 -9.90 
       14568687 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.10 15.03 12.79  9.57  0.03  0.06 -9.90  0.46 
       14568715 14.30 13.98 13.85  0.04  0.04  0.07 13.95 13.94 12.64  9.61  0.02  0.03 -9.90 -9.90 
       14574896 15.35 15.27 15.37  0.06  0.11  0.23 15.36 15.36 12.76  9.67  0.04  0.08 -9.90 -9.90 
       14575869 14.51 14.50 14.45  0.04  0.05  0.09 14.37 14.42 13.01  9.63  0.03  0.04 -9.90 -9.90 
       14578222 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.13 14.97 12.96  9.45  0.03  0.06  0.38 -9.90 
       14590263 14.54 14.21 14.13  0.04  0.04  0.07 13.95 13.96 12.76  9.65  0.03  0.04 -9.90 -9.90 
       14590533 15.05 14.61 14.64  0.05  0.06  0.13 14.54 14.48 13.40  9.28  0.03  0.05 -9.90 -9.90 
       14593764 13.86 13.24 13.12  0.02  0.03  0.03 12.98 12.94 13.16  9.70  0.02  0.02  0.46 -9.90 
       14596917 15.02 14.87 14.90  0.04  0.07  0.13 14.69 14.79 13.27  9.26  0.03  0.05  0.52 -9.90 
       14604180 14.02 13.43 13.32  0.03  0.03  0.05 13.21 13.23 12.65  9.42  0.02  0.03 -9.90 -9.90 
       14610988 14.10 13.45 13.22  0.03  0.03  0.04 13.26 13.30 12.96  9.20  0.02  0.03  0.51 -9.90 
       14615412 15.22 15.04 15.00  0.04  0.07  0.13 14.90 14.91 12.65  9.00  0.04  0.09 -9.90 -9.90 
       14617997 15.22 14.84 14.79  0.05  0.07  0.11 14.61 14.77 12.69  8.77  0.03  0.08 -9.90 -9.90 
       14618475 15.80 15.41 15.37  0.07  0.10  0.16 15.69 16.26 12.77  8.70  0.06  0.28 -9.90 -9.90 
       14619227 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.00 16.82 12.80  9.26  0.06  0.44 -9.90 -9.90 
       14622972 14.75 14.35 14.34  0.04  0.04  0.09 14.45 14.42 12.25  8.89  0.03  0.06 -9.90 -9.90 
       14628814 14.28 13.99 13.97  0.04  0.04  0.06 13.94 13.87 12.49  8.90  0.03  0.05 -9.90 -9.90 
       14628886 13.98 13.77 13.71  0.04  0.04  0.06 13.86 13.84 12.57  8.77  0.03  0.04  0.47 -9.90 
       14630602 13.95 13.58 13.53  0.03  0.04  0.04 13.56 13.56 12.05  9.20  0.03  0.04 -9.90 -9.90 
       14635658 15.34 14.92 14.90  0.06  0.10  0.13 14.90 14.89 12.69  8.73  0.04  0.09 -9.90 -9.90 
       14639359 13.73 13.11 13.02  0.03  0.03  0.03 12.99 12.99 12.37  9.16  0.03  0.03 -9.90 -9.90 
       14647892 13.47 13.07 12.97  0.02  0.02  0.03 13.06 13.10 12.65  9.73  0.02  0.02 -9.90 -9.90 
       14649907 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.07 15.08 12.57  9.23  0.03  0.07  0.25 -9.90 
       14650791 13.99 13.79 13.78  0.03  0.04  0.04 13.72 13.77 12.65  9.41  0.02  0.03 -9.90 -9.90 
       14654406 13.52 13.28 13.25  0.02  0.03  0.03 13.29 13.29 12.95  9.71  0.02  0.03  0.37 -9.90 
       14654855 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.29 13.31 12.74  9.67  0.02  0.03 -9.90 -9.90 
       14659554 15.12 14.99 15.03  0.04  0.08  0.11 14.93 14.97 13.05  9.52  0.03  0.06 -9.90 -9.90 
       14665097 15.84 15.78 15.53  0.06  0.12  0.20 15.60 15.47 13.33  9.48  0.04  0.09 -9.90 -9.90 
       14665291 13.23 13.02 12.93  0.02  0.02  0.03 12.92 12.90 13.22  9.69  0.02  0.03 -9.90 -9.90 
       14668373 15.15 14.78 14.81  0.04  0.05  0.10 14.35 14.35 13.39  9.60  0.03  0.04 -9.90  0.48 
       14671817 12.77 12.35 12.21  0.02  0.02  0.02 12.25 12.26 12.18  9.28  0.02  0.02  0.17 -9.90 
       14675912 15.89 15.64 15.51  0.06  0.12  0.16 15.61 15.72 13.30  9.49  0.04  0.11  0.52 -9.90 
       14682208 15.73 15.64 15.43  0.06  0.11  0.18 15.39 15.21 13.11  9.69  0.04  0.07 -9.90 -9.90 
       14685228 15.21 14.99 14.98  0.04  0.06  0.13 14.77 14.91 12.70  9.62  0.03  0.05 -9.90 -9.90 
       14685889 14.14 13.99 13.90  0.03  0.04  0.05 13.98 13.99 12.64  9.55  0.02  0.03  0.29 -9.90 
       14693239 14.82 14.75 14.71  0.03  0.06  0.10 14.69 14.78 13.44  9.79  0.03  0.05 -9.90 -9.90 
       14698421 14.27 14.20 14.09  0.02  0.04  0.07 14.14 14.18 13.27 10.02  0.02  0.03  0.37 -9.90 
       14699977 15.40 15.13 15.24  0.05  0.08  0.18 15.24 15.42 13.69 10.00  0.03  0.06 -9.90 -9.90 
       14700479 13.95 13.71 13.62  0.03  0.03  0.04 13.68 13.69 13.53  9.40  0.02  0.03  0.45 -9.90 
       14712799 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.69 15.97 13.49  9.82  0.04  0.11 -9.90 -9.90 
       14713979 13.92 13.81 13.68  0.03  0.03  0.05 13.76 13.80 13.31  9.54  0.02  0.03  0.44 -9.90 
       14714767 13.24 12.79 12.67  0.02  0.02  0.03 12.69 12.67 13.30  9.12  0.02  0.02  0.45 -9.90 
       14714962 13.83 13.74 13.72  0.03  0.04  0.05 13.60 13.64 13.49  9.32  0.02  0.03 -9.90 -9.90 
       14720684 12.55 11.99 11.87  0.02  0.02  0.02 11.90 11.93 11.60  9.52  0.02  0.02  0.09 -9.90 
       14725595 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.18 16.61 13.33  9.39  0.05  0.19 -9.90 -9.90 
       14728077 15.79 15.48 15.31  0.08  0.12  0.21 15.44 15.39 13.64  9.52  0.03  0.06 -9.90 -9.90 
       14730588 12.29 11.66 11.52  0.02  0.02  0.02 11.47 11.46 11.77  9.07  0.02  0.02  0.21 -9.90 
       14734799 13.44 12.95 12.92  0.03  0.03  0.03 12.80 12.82 12.64  9.51  0.02  0.03  0.36 -9.90 
       14734996 13.06 12.57 12.47  0.02  0.03  0.03 12.55 12.58 12.55  9.59  0.02  0.02 -9.90 -9.90 
       14738928 14.25 14.13 14.00  0.04  0.04  0.06 14.06 14.15 12.68  8.98  0.03  0.06  0.51 -9.90 
       14739863 14.87 14.33 14.29  0.06  0.06  0.09 13.90 13.86 12.63  8.62  0.03  0.04 -9.90 -9.90 
       14742763 15.57 15.47 15.45  0.06  0.10  0.19 15.36 15.54 12.53  9.05  0.04  0.13 -9.90 -9.90 
       14752041 13.18 12.76 12.58  0.03  0.04  0.02 12.45 12.48 12.56  9.77  0.02  0.02  0.23 -9.90 
       14756313 14.13 13.66 13.58  0.03  0.03  0.05 13.58 13.66 13.21  9.83  0.02  0.03  0.36 -9.90 
       14758469 14.60 14.33 14.27  0.03  0.05  0.07 14.38 14.40 13.36  9.84  0.03  0.04 -9.90 -9.90 
       14758749 15.95 15.72 15.49  0.08  0.15  0.20 15.81 15.75 13.09  9.76  0.04  0.10 -9.90 -9.90 
       14759790 14.02 13.87 13.78  0.03  0.04  0.05 13.81 13.82 12.85  9.77  0.02  0.03  0.29 -9.90 
       14759918 15.21 14.95 14.93  0.04  0.06  0.12 14.99 15.25 13.19  9.74  0.03  0.07 -9.90 -9.90 
       14761028 15.39 14.97 15.00  0.05  0.08  0.14 14.90 14.92 12.94  9.56  0.03  0.05 -9.90 -9.90 
       14761159 14.14 13.97 13.91  0.02  0.04  0.06 13.81 13.83 13.41  9.77  0.02  0.03 -9.90 -9.90 
       14761509 14.37 14.13 14.15  0.03  0.04  0.06 14.12 14.11 13.07  9.43  0.02  0.04 -9.90 -9.90 
       14762322 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.15 14.14 13.07  9.11  0.03  0.04 -9.90 -9.90 
       14772364 15.66 15.37 15.31  0.06  0.11  0.18 15.29 15.29 13.47  9.52  0.04  0.07 -9.90 -9.90 
       14773579 14.26 14.05 14.06  0.03  0.04  0.06 14.07 14.11 13.65  9.97  0.03  0.03 -9.90 -9.90 
       14776710 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.62 15.53 13.29  9.79  0.04  0.08  0.41 -9.90 
       14777453 14.44 14.09 13.94  0.03  0.05  0.06 13.74 13.74 13.14  9.88  0.02  0.03 -9.90 -9.90 
       14781595 13.33 13.00 12.96  0.02  0.04  0.03 13.00 12.98 13.14  9.55  0.02  0.02  0.38 -9.90 
       14783731 15.31 14.92 14.77  0.05  0.08  0.12 14.98 15.06 13.56  9.86  0.03  0.05 -9.90 -9.90 
       14784565 13.35 12.99 12.99  0.02  0.02  0.03 12.94 12.93 12.48  9.54  0.02  0.02  0.20 -9.90 
       14785361 15.65 15.69 15.22  0.07  0.16  0.19 15.51 15.49 13.59  9.91  0.04  0.07 -9.90 -9.90 
       14787536 14.12 13.83 13.81  0.03  0.04  0.04 13.87 13.83 13.52  9.80  0.03  0.03 -9.90 -9.90 
