14.92,15.10,12.82,9.16,0.04,0.10,-9.90,-9.90,1
15.32,15.08,13.01,9.22,0.04,0.09,-9.90,-9.90,1
15.32,15.50,12.94,9.32,0.04,0.12,-9.90,-9.90,5
13.93,13.93,12.60,9.27,0.03,0.04,-9.90,-9.90,5
14.45,14.52,12.73,8.87,0.03,0.05,-9.90,-9.90,5
14.13,14.12,12.88,9.30,0.03,0.04,-9.90,-9.90,5
13.37,13.41,12.79,9.30,0.02,0.03,0.43,-9.90,5
13.68,13.68,12.52,9.24,0.03,0.04,-9.90,-9.90,1
13.76,13.78,12.15,8.96,0.03,0.05,0.35,0.51,2
15.38,15.51,13.15,9.10,0.04,0.11,-9.90,-9.90,1
15.29,15.24,12.72,9.04,0.04,0.12,-9.90,-9.90,2
15.04,15.55,12.62,9.08,0.04,0.18,-9.90,-9.90,2
12.26,12.30,12.31,8.80,0.02,0.02,0.35,-9.90,5
13.75,13.77,12.61,9.19,0.03,0.04,-9.90,-9.90,5
15.56,15.35,12.61,8.97,0.06,0.14,-9.90,-9.90,1
14.59,14.65,12.50,9.10,0.03,0.08,-9.90,-9.90,1
14.84,14.99,12.52,8.81,0.04,0.10,0.50,-9.90,1
15.73,15.72,12.17,9.12,0.06,0.18,-9.90,-9.90,1
14.69,14.83,12.78,9.17,0.04,0.08,-9.90,-9.90,1
13.68,13.72,12.00,9.06,0.03,0.04,-9.90,-9.90,2
14.33,14.37,12.49,9.08,0.03,0.06,-9.90,-9.90,5
15.14,14.90,12.66,9.13,0.04,0.09,-9.90,-9.90,1
15.34,15.44,12.56,8.87,0.05,0.14,-9.90,-9.90,2
14.18,14.19,12.45,8.71,0.03,0.05,0.43,0.35,2
13.47,13.52,12.48,8.82,0.03,0.04,-9.90,-9.90,1
13.78,13.78,12.27,8.61,0.03,0.04,0.38,-9.90,1
15.49,15.94,12.36,8.91,0.05,0.24,-9.90,-9.90,1
13.18,13.16,12.20,9.06,0.03,0.03,-9.90,-9.90,5
13.28,13.34,12.19,8.98,0.02,0.04,-9.90,-9.90,5
15.27,15.36,12.63,9.01,0.05,0.14,-9.90,-9.90,1
14.80,14.85,13.31,9.65,0.03,0.06,-9.90,-9.90,1
14.58,14.66,12.56,9.00,0.03,0.08,-9.90,-9.90,2
13.49,13.43,12.58,8.72,0.03,0.04,-9.90,-9.90,4
14.17,14.09,12.00,8.96,0.03,0.06,-9.90,-9.90,1
14.36,14.30,11.83,8.69,0.03,0.06,-9.90,-9.90,5
14.24,14.20,12.56,8.99,0.03,0.06,-9.90,-9.90,1
14.44,14.32,12.26,9.07,0.03,0.06,-9.90,-9.90,1
13.57,13.50,12.19,8.46,0.02,0.04,-9.90,-9.90,4
12.97,12.96,12.58,9.49,0.02,0.03,0.30,-9.90,5
13.39,13.36,12.03,8.85,0.03,0.04,0.30,-9.90,1
14.70,14.69,12.47,8.98,0.03,0.09,-9.90,0.49,5
13.00,12.98,11.66,9.05,0.02,0.03,-9.90,-9.90,5
13.58,13.47,12.43,8.60,0.03,0.04,-9.90,-9.90,4
14.85,14.79,12.34,8.77,0.04,0.09,-9.90,-9.90,1
15.62,15.61,12.30,9.13,0.05,0.18,-9.90,-9.90,1
12.76,12.75,11.46,8.38,0.02,0.03,-9.90,-9.90,5
14.25,14.30,12.55,9.18,0.03,0.05,-9.90,-9.90,5
14.90,15.10,12.07,9.07,0.03,0.10,-9.90,0.43,1
15.48,15.37,12.62,9.09,0.04,0.12,-9.90,-9.90,1
15.55,15.71,12.67,9.20,0.04,0.17,-9.90,-9.90,1
14.63,14.57,11.23,8.75,0.03,0.08,-9.90,-9.90,5
14.55,14.51,12.29,9.03,0.03,0.08,-9.90,-9.90,1
14.43,14.49,12.77,9.08,0.03,0.07,-9.90,-9.90,1
12.07,12.08,11.63,8.57,0.02,0.03,0.18,-9.90,5
14.61,14.45,12.84,9.08,0.04,0.06,-9.90,-9.90,1
14.10,14.18,12.39,9.23,0.03,0.05,-9.90,-9.90,5
13.56,13.57,12.78,9.10,0.03,0.04,-9.90,-9.90,5
14.94,15.23,12.79,9.00,0.04,0.11,-9.90,-9.90,1
14.68,14.65,12.49,8.88,0.04,0.07,-9.90,-9.90,2
13.82,13.80,12.62,9.09,0.03,0.04,-9.90,-9.90,1
13.26,13.17,12.77,9.32,0.02,0.03,-9.90,-9.90,4
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
13.51,13.50,12.42,8.97,0.03,0.04,-9.90,-9.90,1
14.27,14.27,12.14,8.93,0.03,0.05,-9.90,-9.90,1
12.97,12.97,12.03,9.16,0.02,0.03,-9.90,-9.90,4
15.05,15.27,12.75,9.02,0.04,0.12,-9.90,-9.90,1
14.57,14.69,12.56,9.12,0.03,0.07,-9.90,-9.90,1
14.77,14.95,12.38,9.14,0.04,0.09,-9.90,-9.90,1
14.47,14.49,12.28,9.28,0.03,0.06,-9.90,-9.90,1
13.90,13.90,12.25,9.05,0.03,0.05,-9.90,-9.90,5
14.33,14.37,12.61,9.08,0.03,0.06,-9.90,-9.90,1
14.04,13.98,12.91,9.32,0.03,0.04,-9.90,-9.90,1
13.78,13.88,12.27,9.22,0.03,0.04,-9.90,-9.90,4
13.88,13.83,12.30,9.21,0.03,0.04,-9.90,-9.90,1
15.14,15.05,12.88,9.19,0.04,0.09,0.50,-9.90,5
13.45,13.46,12.68,8.83,0.02,0.03,-9.90,-9.90,2
14.17,14.17,12.46,9.23,0.03,0.05,-9.90,-9.90,5
15.36,15.44,12.85,9.42,0.04,0.11,-9.90,-9.90,1
15.12,15.09,12.28,9.15,0.04,0.09,-9.90,-9.90,2
14.28,14.28,12.82,9.27,0.03,0.05,-9.90,-9.90,1
14.60,14.57,12.73,9.28,0.03,0.07,-9.90,-9.90,2
15.12,15.13,12.81,9.18,0.04,0.10,-9.90,0.52,1
14.51,14.41,13.02,8.95,0.03,0.05,-9.90,-9.90,1
14.96,14.88,12.75,9.17,0.04,0.09,-9.90,-9.90,1
13.47,13.42,12.87,9.29,0.03,0.03,-9.90,-9.90,1
13.84,13.80,12.16,9.30,0.03,0.04,-9.90,-9.90,5
13.51,13.53,11.78,8.81,0.03,0.04,-9.90,-9.90,5
15.41,15.56,12.63,8.77,0.05,0.16,-9.90,-9.90,1
14.87,14.89,11.96,8.71,0.04,0.10,-9.90,-9.90,1
15.40,15.56,12.53,9.01,0.05,0.16,-9.90,0.52,1
12.86,12.89,12.32,8.76,0.02,0.03,0.31,-9.90,5
14.02,14.00,12.40,8.78,0.03,0.04,-9.90,-9.90,2
12.98,12.96,12.55,9.27,0.02,0.03,-9.90,-9.90,1
14.63,14.66,13.01,9.03,0.03,0.06,-9.90,-9.90,1
14.47,14.42,13.02,9.42,0.03,0.05,-9.90,-9.90,1
14.12,14.25,12.55,9.46,0.03,0.05,-9.90,-9.90,1
15.41,15.44,12.99,9.03,0.04,0.12,-9.90,-9.90,1
14.05,14.02,12.72,9.38,0.03,0.04,-9.90,-9.90,1
13.50,13.49,12.70,9.16,0.02,0.03,-9.90,-9.90,1
14.70,14.80,12.59,9.28,0.03,0.07,-9.90,-9.90,1
14.16,14.13,13.09,9.51,0.03,0.04,-9.90,-9.90,1
15.67,15.59,12.13,8.86,0.06,0.18,0.34,-9.90,1
15.17,15.39,12.64,9.05,0.04,0.14,-9.90,-9.90,2
14.40,14.51,12.60,9.00,0.03,0.07,-9.90,-9.90,1
15.70,15.81,12.65,9.01,0.06,0.20,-9.90,-9.90,2
13.16,13.20,12.01,9.03,0.02,0.03,-9.90,-9.90,1
14.39,14.53,12.19,8.59,0.03,0.07,-9.90,-9.90,2
15.53,15.25,12.73,8.99,0.05,0.11,-9.90,-9.90,2
14.28,14.32,12.67,9.14,0.03,0.06,-9.90,-9.90,1
15.53,15.65,12.44,8.83,0.06,0.18,-9.90,-9.90,1
14.87,14.93,12.85,8.78,0.04,0.09,-9.90,-9.90,5
13.28,13.31,12.18,9.15,0.02,0.04,-9.90,-9.90,1
12.82,12.82,12.28,8.94,0.03,0.03,0.37,-9.90,5
14.36,14.34,12.60,9.08,0.03,0.06,-9.90,-9.90,1
13.40,13.39,12.75,8.62,0.02,0.04,-9.90,-9.90,1
13.39,13.39,12.64,9.06,0.03,0.03,-9.90,-9.90,1
13.18,13.22,12.71,9.11,0.02,0.03,-9.90,-9.90,5
14.43,14.45,12.17,8.97,0.03,0.07,-9.90,-9.90,5
13.41,13.41,12.79,9.18,0.03,0.04,-9.90,-9.90,5
14.72,14.87,12.69,8.86,0.04,0.09,-9.90,-9.90,2
12.21,12.23,11.96,9.08,0.02,0.02,0.26,-9.90,5
14.01,14.00,12.55,8.67,0.03,0.05,-9.90,-9.90,5
14.65,14.78,12.55,8.84,0.04,0.08,0.45,-9.90,1
13.91,13.98,12.39,9.17,0.03,0.05,-9.90,-9.90,5
15.46,15.59,12.29,9.13,0.05,0.18,-9.90,-9.90,1
14.86,14.98,12.38,9.15,0.04,0.09,-9.90,-9.90,1
14.58,14.61,12.72,9.07,0.03,0.08,-9.90,-9.90,2
14.19,14.21,12.60,8.47,0.03,0.06,-9.90,-9.90,1
12.36,12.38,12.72,9.14,0.02,0.02,-9.90,-9.90,5
13.75,13.79,12.70,9.06,0.03,0.04,-9.90,-9.90,5
15.78,16.00,12.62,8.92,0.06,0.26,-9.90,-9.90,5
13.68,13.79,12.27,9.00,0.03,0.05,-9.90,-9.90,5
14.18,14.14,12.35,8.79,0.03,0.05,0.39,-9.90,2
13.07,13.09,12.27,9.29,0.03,0.03,-9.90,-9.90,5
13.68,13.72,12.81,8.97,0.03,0.04,-9.90,0.43,5
13.87,13.87,12.76,9.08,0.03,0.04,-9.90,-9.90,1
13.77,13.74,12.59,9.22,0.03,0.05,-9.90,-9.90,5
15.00,14.91,12.50,8.91,0.04,0.09,-9.90,-9.90,5
15.08,15.34,12.81,8.98,0.04,0.12,-9.90,-9.90,1
15.21,15.15,12.58,9.35,0.04,0.10,-9.90,-9.90,1
14.69,14.88,12.30,8.83,0.04,0.09,-9.90,-9.90,2
13.49,13.47,12.65,8.58,0.03,0.04,-9.90,-9.90,6
13.63,13.66,12.14,8.73,0.03,0.04,-9.90,-9.90,5
15.50,15.72,12.84,9.17,0.05,0.16,-9.90,-9.90,5
13.48,13.51,12.92,8.55,0.03,0.04,-9.90,-9.90,5
12.71,12.73,12.02,9.19,0.02,0.03,0.28,-9.90,5
15.47,15.49,12.34,9.22,0.05,0.13,-9.90,-9.90,1
15.34,15.14,12.57,9.31,0.04,0.09,0.41,-9.90,5
12.85,12.87,12.65,9.23,0.02,0.03,0.47,-9.90,2
13.75,13.76,12.04,8.79,0.03,0.04,0.26,-9.90,4
15.01,14.99,12.83,9.19,0.04,0.09,-9.90,-9.90,2
15.49,15.41,12.65,9.24,0.05,0.12,-9.90,-9.90,5
14.15,14.13,12.88,9.28,0.03,0.05,-9.90,-9.90,1
14.07,14.18,12.55,8.86,0.03,0.05,-9.90,-9.90,5
13.71,13.76,12.86,8.86,0.03,0.04,-9.90,-9.90,5
13.47,13.50,12.47,8.87,0.03,0.03,-9.90,-9.90,5
14.45,14.50,12.55,9.42,0.03,0.05,0.34,-9.90,1
12.23,12.27,12.39,9.35,0.02,0.02,0.31,-9.90,5
15.37,15.35,12.81,8.74,0.04,0.10,0.46,-9.90,1
13.74,13.74,12.60,9.41,0.03,0.04,-9.90,-9.90,5
14.58,14.59,12.89,9.25,0.03,0.06,-9.90,-9.90,1
13.96,14.01,12.64,9.36,0.03,0.04,-9.90,-9.90,1
13.12,13.09,12.03,8.75,0.03,0.03,-9.90,-9.90,1
14.08,14.11,12.79,9.22,0.03,0.05,-9.90,-9.90,2
12.82,12.84,12.25,9.13,0.02,0.03,0.39,-9.90,1
14.83,15.02,12.21,8.74,0.04,0.10,0.32,-9.90,2
15.87,15.66,12.95,9.13,0.06,0.15,-9.90,-9.90,1
14.50,14.47,13.05,9.41,0.03,0.05,-9.90,-9.90,5
14.70,14.76,13.09,9.41,0.03,0.06,-9.90,-9.90,5
13.69,13.65,12.43,9.24,0.03,0.04,-9.90,-9.90,1
14.18,14.18,12.64,9.43,0.03,0.04,-9.90,-9.90,1
14.33,14.34,12.94,9.21,0.03,0.05,-9.90,-9.90,5
12.68,12.71,12.98,9.33,0.02,0.03,0.52,-9.90,4
13.00,13.06,12.39,9.31,0.02,0.03,-9.90,-9.90,5
14.47,14.58,13.13,9.48,0.03,0.05,-9.90,-9.90,1
15.35,15.40,12.56,9.22,0.05,0.13,-9.90,-9.90,2
12.36,12.38,12.19,9.59,0.02,0.02,0.20,-9.90,5
12.87,12.91,12.77,9.19,0.02,0.03,-9.90,-9.90,5
12.62,12.63,11.95,9.17,0.02,0.03,0.26,-9.90,5
15.55,15.87,12.54,8.86,0.05,0.22,0.51,0.43,5
13.22,13.19,12.40,9.07,0.02,0.03,0.45,-9.90,5
14.74,14.68,12.28,9.11,0.04,0.09,-9.90,-9.90,6
15.27,15.28,11.88,9.03,0.05,0.13,-9.90,-9.90,1
13.59,13.66,12.57,8.98,0.03,0.04,-9.90,-9.90,5
15.55,15.67,12.62,9.05,0.05,0.17,-9.90,-9.90,6
15.41,15.39,12.66,9.14,0.05,0.13,-9.90,-9.90,5
13.18,13.17,12.00,9.10,0.03,0.03,-9.90,-9.90,1
15.61,15.85,12.63,9.04,0.06,0.20,-9.90,-9.90,2
15.05,14.95,12.07,8.98,0.04,0.09,-9.90,-9.90,5
14.58,14.72,12.13,9.15,0.03,0.08,-9.90,-9.90,1
15.70,15.94,12.59,8.68,0.06,0.21,-9.90,-9.90,2
15.22,15.31,12.76,9.21,0.04,0.11,-9.90,-9.90,1
13.01,13.03,12.55,8.86,0.02,0.03,-9.90,-9.90,5
13.99,14.08,12.68,9.01,0.03,0.05,-9.90,-9.90,2
15.02,14.91,12.54,8.91,0.04,0.09,-9.90,-9.90,1
14.07,14.15,12.53,8.97,0.03,0.05,-9.90,-9.90,5
14.86,14.77,12.59,8.84,0.04,0.09,-9.90,-9.90,1
13.23,13.22,12.64,9.15,0.03,0.03,-9.90,-9.90,1
14.62,14.73,13.12,9.46,0.03,0.06,-9.90,-9.90,1
14.44,14.43,12.71,9.09,0.03,0.06,-9.90,-9.90,5
14.58,14.60,12.70,9.14,0.03,0.07,-9.90,-9.90,5
14.11,14.15,12.64,9.03,0.03,0.05,-9.90,-9.90,1
15.59,15.81,12.36,9.05,0.06,0.21,-9.90,-9.90,1
13.48,13.54,12.15,8.57,0.03,0.04,-9.90,-9.90,1
13.29,13.27,12.84,9.10,0.03,0.03,-9.90,-9.90,5
13.45,13.52,12.68,8.84,0.03,0.04,-9.90,-9.90,5
15.11,15.14,12.55,9.20,0.04,0.10,-9.90,-9.90,1
14.90,14.91,12.59,9.15,0.04,0.09,-9.90,-9.90,5
13.72,13.71,12.13,9.07,0.03,0.04,-9.90,-9.90,5
14.56,14.80,12.77,9.16,0.04,0.09,-9.90,-9.90,1
14.95,14.91,12.18,9.00,0.04,0.09,-9.90,-9.90,2
15.55,15.58,12.70,8.83,0.05,0.16,-9.90,-9.90,1
12.86,12.84,12.41,8.51,0.02,0.03,-9.90,-9.90,5
14.60,14.78,12.64,9.05,0.04,0.09,-9.90,-9.90,1
12.98,13.00,12.65,9.14,0.02,0.03,0.52,-9.90,1
13.47,13.43,12.27,9.13,0.03,0.04,0.35,-9.90,5
15.23,15.31,12.56,9.00,0.05,0.14,-9.90,-9.90,1
14.94,15.01,11.62,8.22,0.04,0.10,0.21,0.24,1
12.93,12.93,12.35,8.76,0.02,0.03,-9.90,-9.90,5
15.33,15.78,12.22,8.88,0.05,0.19,-9.90,-9.90,1
14.51,14.59,12.22,8.62,0.03,0.07,0.36,-9.90,1
14.24,14.23,12.23,9.30,0.03,0.05,-9.90,-9.90,5
14.84,14.86,13.03,9.45,0.03,0.06,-9.90,-9.90,1
14.85,15.13,12.91,9.18,0.04,0.10,-9.90,-9.90,1
14.68,14.69,12.08,9.21,0.03,0.08,-9.90,-9.90,2
15.61,16.11,12.70,9.10,0.05,0.21,-9.90,0.44,1
13.88,13.82,12.11,9.19,0.03,0.04,-9.90,-9.90,5
14.43,14.50,12.71,9.30,0.03,0.06,-9.90,-9.90,1
14.89,15.10,12.87,9.34,0.04,0.09,-9.90,-9.90,1
15.43,15.48,11.91,9.19,0.05,0.13,0.22,-9.90,1
12.80,12.78,12.05,8.60,0.02,0.03,0.25,-9.90,1
12.93,12.96,12.56,9.24,0.02,0.03,-9.90,-9.90,5
14.46,14.51,13.22,9.30,0.03,0.05,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
13.67,13.66,12.23,9.27,0.03,0.04,-9.90,-9.90,5
13.68,13.77,12.28,9.35,0.03,0.04,-9.90,-9.90,5
15.28,15.40,12.55,9.31,0.04,0.12,-9.90,-9.90,1
14.29,14.27,12.34,9.20,0.03,0.05,-9.90,-9.90,1
15.80,15.56,12.55,9.00,0.07,0.18,-9.90,-9.90,2
15.70,15.75,12.11,8.46,0.06,0.18,-9.90,-9.90,2
15.65,15.51,12.54,9.01,0.06,0.17,-9.90,-9.90,1
15.15,15.11,13.00,9.23,0.04,0.09,-9.90,-9.90,2
13.99,14.04,12.89,9.32,0.03,0.04,-9.90,-9.90,5
14.59,14.59,12.93,9.30,0.03,0.06,-9.90,-9.90,1
14.90,15.06,12.75,8.99,0.04,0.08,-9.90,-9.90,1
12.48,12.50,11.81,8.90,0.02,0.03,0.19,-9.90,5
12.18,12.15,12.81,8.69,0.02,0.02,0.47,-9.90,5
13.36,13.30,12.97,9.34,0.03,0.03,-9.90,-9.90,2
14.85,14.88,12.86,9.29,0.03,0.07,-9.90,-9.90,1
14.55,14.51,12.82,9.39,0.03,0.05,-9.90,-9.90,5
14.22,14.23,12.07,8.69,0.03,0.05,-9.90,-9.90,1
14.22,14.29,12.27,9.08,0.03,0.05,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,5
14.21,14.24,12.50,8.91,0.03,0.06,-9.90,-9.90,1
13.23,13.24,12.59,8.58,0.02,0.04,0.52,-9.90,1
14.20,14.27,12.55,8.59,0.03,0.06,-9.90,-9.90,1
14.88,14.83,12.71,8.76,0.04,0.09,-9.90,-9.90,1
14.02,14.09,12.12,8.87,0.03,0.05,-9.90,-9.90,2
14.06,14.07,12.73,9.18,0.03,0.05,-9.90,-9.90,5
14.48,14.55,12.58,8.74,0.03,0.08,0.51,-9.90,5
12.44,12.47,11.93,8.74,0.02,0.03,-9.90,-9.90,5
13.50,13.52,12.65,9.10,0.03,0.04,-9.90,-9.90,2
13.10,13.14,12.26,8.49,0.03,0.03,-9.90,-9.90,4
15.13,15.05,12.72,8.91,0.04,0.11,-9.90,-9.90,2
13.98,13.96,12.67,9.11,0.03,0.04,0.49,-9.90,1
15.26,15.43,12.81,9.18,0.04,0.13,-9.90,-9.90,1
14.60,14.68,12.68,9.08,0.04,0.08,-9.90,0.52,1
14.45,14.41,12.19,9.00,0.03,0.06,-9.90,-9.90,1
15.13,15.16,12.70,9.07,0.04,0.11,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,2
14.75,14.75,12.09,9.09,0.04,0.08,0.30,0.51,1
14.56,14.60,11.92,9.14,0.03,0.08,-9.90,-9.90,1
15.21,14.99,12.66,9.17,0.04,0.09,-9.90,-9.90,1
14.77,14.87,12.22,9.00,0.04,0.08,0.32,-9.90,1
13.94,13.95,12.03,8.70,0.03,0.04,-9.90,-9.90,1
14.22,14.21,12.26,8.47,0.03,0.06,-9.90,-9.90,2
14.63,14.64,12.79,9.15,0.03,0.07,-9.90,-9.90,2
15.37,15.56,12.65,8.97,0.05,0.16,-9.90,-9.90,1
14.01,13.99,12.65,8.77,0.03,0.05,-9.90,-9.90,1
15.10,15.10,12.69,8.49,0.04,0.11,-9.90,-9.90,5
15.40,15.23,12.44,8.96,0.05,0.11,-9.90,-9.90,5
13.86,13.86,12.65,8.79,0.03,0.04,-9.90,-9.90,5
14.35,14.44,12.06,9.23,0.03,0.06,-9.90,-9.90,5
14.76,14.73,12.19,9.05,0.04,0.08,-9.90,-9.90,1
15.46,15.27,12.74,9.09,0.05,0.12,-9.90,-9.90,1
13.94,13.95,12.11,8.70,0.03,0.05,-9.90,-9.90,1
13.90,13.91,12.40,8.60,0.03,0.04,-9.90,0.31,1
13.90,13.93,12.67,8.98,0.03,0.05,-9.90,-9.90,1
13.96,14.04,12.48,8.95,0.03,0.05,-9.90,-9.90,1
15.43,15.69,12.73,8.65,0.05,0.17,-9.90,-9.90,1
14.28,14.29,12.66,8.90,0.03,0.06,-9.90,-9.90,5
15.18,15.15,12.72,9.09,0.04,0.11,-9.90,-9.90,1
13.54,13.54,12.51,9.13,0.03,0.04,-9.90,-9.90,1
13.52,13.52,12.09,8.70,0.03,0.04,0.29,-9.90,5
12.92,12.96,12.01,9.16,0.02,0.03,0.28,-9.90,5
15.38,15.47,12.74,8.57,0.05,0.14,-9.90,-9.90,2
15.43,15.69,12.58,9.30,0.05,0.16,-9.90,-9.90,1
15.13,15.10,12.68,9.20,0.04,0.10,-9.90,-9.90,1
15.58,15.62,12.79,9.15,0.05,0.16,-9.90,-9.90,1
13.26,13.30,12.21,8.89,0.03,0.04,-9.90,0.40,5
14.32,14.37,12.77,8.99,0.03,0.06,-9.90,-9.90,5
14.52,14.63,12.60,8.84,0.03,0.07,-9.90,-9.90,5
13.48,13.38,12.43,8.85,0.03,0.03,-9.90,-9.90,4
15.35,15.56,12.08,9.10,0.05,0.17,-9.90,-9.90,5
14.44,14.43,12.34,9.13,0.03,0.06,-9.90,-9.90,5
12.25,12.25,12.64,8.68,0.02,0.03,0.52,-9.90,5
15.82,16.28,12.81,8.70,0.06,0.26,-9.90,-9.90,2
14.61,14.52,12.53,8.40,0.04,0.07,-9.90,-9.90,1
15.60,15.67,12.86,9.11,0.05,0.15,-9.90,-9.90,2
14.29,14.32,12.82,8.54,0.03,0.06,-9.90,-9.90,5
14.06,13.94,12.83,9.28,0.03,0.04,-9.90,-9.90,4
13.84,13.84,12.36,9.27,0.03,0.04,-9.90,-9.90,5
15.02,15.33,12.21,8.41,0.04,0.12,-9.90,0.32,1
14.38,14.20,8.33,2.85,0.04,0.07,0.04,0.03,2
13.74,13.72,12.73,9.19,0.03,0.04,-9.90,-9.90,5
13.95,13.98,12.29,9.04,0.03,0.05,0.41,-9.90,1
14.06,14.08,11.96,8.90,0.03,0.05,-9.90,-9.90,1
15.60,15.75,12.57,8.91,0.06,0.20,-9.90,-9.90,1
12.72,12.77,12.24,8.94,0.02,0.03,0.38,-9.90,5
14.18,14.22,12.05,8.84,0.03,0.06,-9.90,-9.90,1
15.17,15.84,12.75,9.06,0.04,0.20,-9.90,-9.90,5
14.39,14.48,12.88,9.17,0.03,0.05,-9.90,-9.90,5
15.50,16.02,12.55,9.32,0.05,0.20,-9.90,-9.90,2
14.37,14.46,12.35,9.08,0.03,0.06,0.36,-9.90,2
14.95,14.92,12.90,8.94,0.04,0.08,-9.90,-9.90,1
15.39,15.52,12.61,9.36,0.04,0.13,-9.90,-9.90,1
15.72,15.90,12.98,9.20,0.05,0.17,-9.90,-9.90,1
14.77,14.95,12.99,9.16,0.03,0.08,-9.90,-9.90,2
12.27,12.06,12.07,8.78,0.02,0.02,0.24,-9.90,5
14.60,14.65,12.82,9.13,0.03,0.07,-9.90,-9.90,2
12.95,12.94,12.13,9.27,0.02,0.03,0.28,-9.90,1
13.23,13.30,12.59,9.37,0.03,0.03,0.37,-9.90,5
14.16,14.16,12.79,9.21,0.03,0.05,-9.90,-9.90,1
15.00,15.13,12.33,9.34,0.04,0.09,-9.90,-9.90,1
12.61,12.62,12.81,9.28,0.02,0.02,0.47,-9.90,4
14.12,14.14,12.76,9.45,0.03,0.05,-9.90,-9.90,1
15.20,15.14,12.83,8.86,0.04,0.10,-9.90,-9.90,6
13.61,13.60,12.20,9.31,0.02,0.04,-9.90,-9.90,5
14.47,14.50,12.58,8.87,0.03,0.07,-9.90,-9.90,1
15.98,16.26,13.27,9.15,0.05,0.17,-9.90,-9.90,1
13.60,13.46,13.16,9.47,0.02,0.03,0.45,-9.90,4
15.67,16.03,13.23,9.46,0.04,0.15,-9.90,-9.90,1
15.73,15.39,12.67,8.70,0.06,0.14,-9.90,-9.90,6
14.85,14.93,12.35,9.05,0.04,0.09,-9.90,-9.90,1
15.26,15.46,12.38,8.95,0.05,0.16,-9.90,-9.90,1
15.66,16.04,12.60,9.12,0.06,0.24,-9.90,-9.90,1
13.86,13.90,12.10,9.00,0.03,0.05,-9.90,-9.90,5
15.62,16.03,12.62,8.75,0.06,0.26,-9.90,-9.90,1
14.17,14.21,12.56,8.97,0.03,0.05,-9.90,-9.90,1
15.35,15.44,12.78,9.36,0.04,0.11,-9.90,-9.90,1
14.27,14.26,12.96,9.31,0.03,0.05,-9.90,-9.90,2
15.64,15.83,13.06,9.36,0.05,0.15,-9.90,-9.90,2
13.58,13.63,12.69,9.15,0.03,0.03,-9.90,0.45,1
12.72,12.72,12.14,8.99,0.02,0.02,-9.90,-9.90,1
14.06,13.87,12.78,8.97,0.03,0.04,0.46,0.40,1
13.66,13.67,12.90,9.34,0.03,0.03,-9.90,-9.90,1
15.62,15.54,12.57,8.85,0.05,0.13,-9.90,-9.90,1
14.37,14.30,12.62,8.67,0.03,0.05,0.37,-9.90,1
15.02,15.15,13.07,9.37,0.04,0.09,-9.90,-9.90,5
15.03,15.16,12.69,9.33,0.04,0.08,0.34,0.44,5
15.28,15.10,12.90,9.10,0.04,0.07,0.41,-9.90,6
14.40,14.43,13.03,9.08,0.03,0.05,-9.90,-9.90,1
13.93,13.79,12.27,9.13,0.03,0.04,-9.90,-9.90,5
15.23,15.39,12.83,8.75,0.04,0.10,0.41,-9.90,5
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,5
14.73,14.78,12.07,8.85,0.04,0.08,-9.90,-9.90,1
14.51,14.51,12.80,8.71,0.03,0.07,-9.90,0.34,5
14.11,14.15,12.72,9.06,0.03,0.05,-9.90,-9.90,1
15.09,15.11,12.56,9.06,0.04,0.12,-9.90,-9.90,1
13.51,13.54,12.44,9.10,0.03,0.04,-9.90,-9.90,1
15.79,16.17,12.15,8.99,0.07,0.28,-9.90,-9.90,1
15.39,15.41,12.64,8.83,0.05,0.14,-9.90,-9.90,1
14.67,14.53,12.41,8.43,0.04,0.07,0.42,-9.90,1
14.55,14.52,12.18,8.95,0.03,0.06,-9.90,-9.90,5
14.59,14.66,12.60,9.06,0.03,0.08,-9.90,-9.90,5
15.57,15.60,12.59,8.77,0.06,0.18,-9.90,-9.90,1
13.85,13.93,12.28,8.69,0.03,0.04,0.37,-9.90,4
14.17,14.26,12.32,9.10,0.03,0.06,-9.90,-9.90,1
15.69,15.78,12.69,8.90,0.06,0.20,-9.90,-9.90,2
15.18,15.17,12.71,9.21,0.04,0.11,-9.90,-9.90,1
15.77,16.00,12.52,8.84,0.06,0.22,-9.90,-9.90,1
12.52,12.58,12.18,9.17,0.03,0.03,-9.90,-9.90,5
15.25,14.98,12.71,9.08,0.04,0.09,-9.90,-9.90,1
11.51,11.49,11.36,9.20,0.02,0.02,0.14,-9.90,4
13.87,13.87,12.49,9.21,0.03,0.04,-9.90,-9.90,1
13.86,13.82,12.27,9.12,0.03,0.04,0.37,-9.90,1
13.67,13.70,11.71,8.70,0.03,0.04,0.26,0.41,1
14.92,14.99,12.81,9.24,0.04,0.09,-9.90,-9.90,1
14.68,14.81,12.76,9.13,0.04,0.08,-9.90,-9.90,1
