21759081 14.44 14.43 12.53 9.01 0.03 0.07 -9.90 -9.90 5
21759623 13.89 13.69 12.09 8.72 0.03 0.05 0.45 -9.90 5
21771914 14.39 14.49 12.96 9.22 0.03 0.06 -9.90 -9.90 1
21774610 13.50 13.52 12.19 9.36 0.03 0.04 0.32 -9.90 5
2177764 15.14 15.02 12.70 9.18 0.04 0.10 -9.90 -9.90 2
21781999 15.58 15.72 13.05 8.78 0.05 0.14 -9.90 -9.90 5
2178286 12.75 12.78 12.07 8.48 0.02 0.03 -9.90 -9.90 5
21793262 13.66 13.68 12.52 9.48 0.03 0.03 -9.90 -9.90 2
21805414 11.22 11.16 10.87 8.65 0.02 0.02 0.11 -9.90 4
21805462 12.00 12.01 12.35 9.03 0.02 0.03 0.45 -9.90 5
21806402 14.43 14.43 12.37 8.74 0.04 0.07 -9.90 -9.90 1
21816545 14.24 14.26 12.70 9.48 0.03 0.04 -9.90 -9.90 5
21817156 14.83 14.82 13.00 9.31 0.03 0.06 -9.90 -9.90 2
21817824 13.68 13.68 12.51 9.45 0.03 0.03 -9.90 -9.90 5
21821875 12.51 12.55 12.31 8.90 0.02 0.03 0.39 -9.90 5
21825990 14.76 14.99 12.31 8.75 0.04 0.10 -9.90 -9.90 5
21837152 14.65 14.60 11.87 8.65 0.03 0.12 0.41 -9.90 1
21847613 15.24 15.15 12.46 8.91 0.04 0.12 -9.90 -9.90 2
21864884 14.16 14.19 12.61 8.72 0.03 0.06 -9.90 -9.90 1
21865224 13.11 13.07 11.69 9.12 0.02 0.03 0.21 -9.90 4
21865663 16.06 16.02 12.14 9.29 0.07 0.21 -9.90 -9.90 2
21869616 15.20 15.18 12.62 9.00 0.04 0.12 -9.90 -9.90 1
21874209 14.27 14.23 12.71 9.09 0.03 0.05 -9.90 -9.90 1
21879209 15.51 15.44 12.19 8.94 0.05 0.15 -9.90 -9.90 1
21880646 12.78 12.76 12.81 8.62 0.02 0.03 0.52 -9.90 1
21889165 12.43 12.47 12.48 9.22 0.02 0.02 0.43 -9.90 5
21893528 15.35 15.69 12.21 8.39 0.05 0.19 -9.90 -9.90 1
21895776 14.95 15.13 12.40 8.94 0.04 0.12 -9.90 -9.90 5
21907874 14.70 14.77 12.60 9.02 0.04 0.09 -9.90 -9.90 1
21922323 13.63 13.57 12.65 9.07 0.03 0.04 -9.90 -9.90 5
21924353 15.20 15.45 12.74 9.10 0.05 0.14 -9.90 -9.90 1
21924979 12.31 12.32 12.68 9.08 0.02 0.03 0.51 -9.90 5
21934235 11.83 11.81 11.65 9.17 0.02 0.02 0.22 -9.90 5
21945058 12.68 12.68 12.40 9.15 0.02 0.03 -9.90 -9.90 1
21945241 15.96 16.60 12.26 9.07 0.06 0.38 -9.90 -9.90 1
21947560 14.30 14.30 12.88 9.07 0.03 0.05 -9.90 -9.90 1
21948046 14.80 15.00 12.55 8.69 0.04 0.10 -9.90 -9.90 1
21948290 14.77 14.73 12.56 8.65 0.04 0.08 0.48 -9.90 1
21948919 13.98 13.95 12.14 8.41 0.03 0.05 -9.90 0.31 1
21949111 15.44 15.32 12.35 8.68 0.05 0.12 0.38 -9.90 1
2196029 16.16 16.27 12.78 8.82 0.08 0.27 -9.90 -9.90 2
21960299 14.88 14.91 12.71 8.71 0.04 0.09 -9.90 -9.90 5
21961808 13.15 13.17 12.24 8.66 0.02 0.03 -9.90 -9.90 5
21966412 14.86 15.02 12.68 9.08 0.04 0.11 -9.90 -9.90 1
21967499 15.61 15.72 12.68 9.01 0.06 0.18 -9.90 -9.90 1
21967825 14.87 14.91 12.69 9.34 0.04 0.08 0.45 -9.90 1
2197514 14.90 15.26 12.88 9.24 0.04 0.11 -9.90 -9.90 1
21978719 13.12 13.11 12.37 9.21 0.02 0.03 -9.90 -9.90 5
21979323 14.19 14.07 11.08 8.52 0.03 0.09 -9.90 0.41 5
2198127 13.87 13.92 12.23 8.76 0.03 0.04 0.34 -9.90 5
21986725 13.75 13.74 12.24 8.82 0.03 0.05 -9.90 -9.90 1
21991284 15.10 14.97 11.64 8.38 0.04 0.15 -9.90 -9.90 1
21994408 13.96 14.03 12.56 9.06 0.03 0.06 -9.90 -9.90 1
21995237 15.54 15.74 12.14 9.00 0.06 0.21 -9.90 -9.90 2
21995454 13.62 13.68 12.29 9.15 0.03 0.04 -9.90 -9.90 5
21996907 14.06 14.01 12.60 8.62 0.03 0.05 -9.90 -9.90 1
22000484 14.83 14.70 12.56 9.08 0.04 0.09 -9.90 -9.90 2
22000485 14.45 14.58 11.89 8.37 0.03 0.09 -9.90 -9.90 1
22005161 15.22 15.44 12.59 9.05 0.05 0.16 -9.90 -9.90 1
2201336 13.30 13.25 12.45 8.73 0.03 0.03 0.38 -9.90 1
2202528 14.63 14.56 12.68 8.96 0.03 0.07 -9.90 -9.90 2
22025835 12.93 12.93 12.41 8.82 0.02 0.03 -9.90 -9.90 5
22034371 15.16 15.34 12.58 8.94 0.04 0.12 -9.90 -9.90 1
22042245 14.17 14.22 12.82 9.24 0.03 0.05 -9.90 -9.90 1
22042430 13.00 13.04 12.25 9.20 0.02 0.03 -9.90 -9.90 5
22042502 15.57 15.53 12.88 9.27 0.05 0.13 -9.90 -9.90 1
22046433 12.60 12.62 12.46 8.66 0.02 0.03 -9.90 -9.90 5
2204856 15.62 15.39 12.75 9.00 0.06 0.13 -9.90 -9.90 1
22048818 13.29 13.33 12.14 9.16 0.03 0.04 -9.90 -9.90 6
22060124 14.06 14.12 12.78 8.75 0.03 0.05 -9.90 0.32 5
22060182 15.60 15.55 12.41 9.32 0.05 0.14 -9.90 -9.90 1
22067964 13.94 13.97 12.82 8.46 0.03 0.05 -9.90 -9.90 1
22070388 14.61 14.68 12.51 9.28 0.03 0.07 -9.90 -9.90 1
22074693 12.70 12.72 12.86 8.56 0.02 0.03 0.51 -9.90 5
22079148 11.68 11.68 11.85 9.04 0.02 0.02 0.22 -9.90 5
22090614 14.85 14.97 12.52 8.93 0.04 0.12 -9.90 -9.90 1
22097828 14.47 14.46 12.16 9.19 0.03 0.06 -9.90 -9.90 2
2209936 15.90 16.04 12.66 9.01 0.06 0.22 -9.90 -9.90 1
22113391 13.34 13.39 12.12 9.40 0.03 0.03 0.25 -9.90 5
22117001 12.08 12.07 11.52 9.18 0.02 0.02 0.14 -9.90 5
22118462 13.76 13.78 12.62 8.96 0.03 0.04 -9.90 -9.90 1
22118602 14.35 14.32 12.57 9.25 0.03 0.05 -9.90 -9.90 1
22125812 14.87 14.87 12.71 8.97 0.04 0.07 -9.90 -9.90 1
22129367 13.13 13.14 12.27 8.34 0.02 0.03 -9.90 -9.90 1
22129814 12.92 12.98 12.30 9.13 0.02 0.03 0.25 0.39 4
22131050 12.43 12.45 12.03 8.86 0.02 0.02 0.21 -9.90 5
22137788 15.38 15.18 12.59 9.01 0.04 0.09 -9.90 -9.90 1
22159524 12.63 12.53 12.13 9.05 0.02 0.03 -9.90 -9.90 4
22161006 12.88 12.90 11.94 8.66 0.02 0.03 0.29 -9.90 1
22163481 13.34 13.39 12.13 8.31 0.03 0.04 0.35 -9.90 5
22164469 14.15 14.24 11.69 8.74 0.03 0.06 -9.90 -9.90 5
22167356 12.38 12.40 12.12 8.88 0.02 0.02 -9.90 -9.90 5
22167459 14.33 14.30 12.48 9.04 0.03 0.07 0.51 -9.90 5
221694 13.37 13.37 12.61 8.99 0.03 0.04 -9.90 -9.90 4
22181333 15.32 15.31 12.33 9.16 0.05 0.12 -9.90 -9.90 2
22186695 14.85 14.85 12.80 9.28 0.04 0.08 -9.90 -9.90 1
22191994 12.83 12.72 12.63 9.14 0.02 0.03 0.50 -9.90 4
22198122 15.69 15.94 12.63 8.56 0.06 0.24 -9.90 -9.90 2
22198858 13.56 13.59 12.15 8.54 0.03 0.05 -9.90 -9.90 1
22199578 15.03 15.07 12.79 8.60 0.04 0.10 -9.90 -9.90 2
22214707 14.49 14.61 12.60 8.56 0.04 0.07 -9.90 -9.90 5
22216834 15.49 15.61 12.54 8.89 0.05 0.18 0.50 -9.90 1
22224229 13.45 13.50 12.30 8.85 0.03 0.04 -9.90 -9.90 5
22229962 13.59 13.60 12.43 8.92 0.03 0.04 0.51 -9.90 5
2223492 15.47 15.59 12.76 9.27 0.05 0.14 -9.90 -9.90 2
2224033 14.78 14.89 12.87 9.18 0.04 0.08 -9.90 -9.90 1
22243579 15.20 15.17 12.64 9.08 0.04 0.12 -9.90 -9.90 1
22244059 15.00 14.92 12.79 8.80 0.04 0.09 -9.90 -9.90 1
22244513 14.56 14.59 12.65 8.71 0.04 0.08 -9.90 -9.90 1
22244704 13.56 13.60 12.35 9.42 0.03 0.04 -9.90 -9.90 4
2224955 14.17 14.10 12.59 9.23 0.03 0.05 -9.90 -9.90 1
2227132 14.85 14.84 12.86 8.68 0.04 0.08 -9.90 -9.90 1
22272582 15.42 15.67 12.56 9.08 0.05 0.16 -9.90 -9.90 1
22276476 14.98 14.94 12.61 8.72 0.04 0.09 -9.90 -9.90 2
22280880 14.11 14.29 12.48 9.13 0.03 0.06 -9.90 -9.90 5
22283909 14.99 14.90 12.68 9.26 0.04 0.09 -9.90 -9.90 1
22287451 13.05 13.07 12.49 9.10 0.02 0.03 0.44 -9.90 4
2229607 15.33 15.52 12.84 8.98 0.04 0.14 -9.90 -9.90 1
2230438 15.15 15.13 12.97 8.98 0.04 0.09 -9.90 -9.90 1
2230712 14.53 14.47 12.86 8.70 0.03 0.06 -9.90 -9.90 1
22309292 15.29 15.39 12.65 8.53 0.04 0.13 -9.90 -9.90 1
22315266 14.74 14.92 12.43 8.93 0.04 0.11 -9.90 -9.90 1
22316675 14.35 14.44 12.56 8.99 0.03 0.07 -9.90 -9.90 2
22317507 15.45 15.07 12.36 8.52 0.05 0.13 -9.90 -9.90 1
22319996 14.43 14.31 12.10 8.48 0.03 0.06 0.34 -9.90 1
22323448 13.59 13.58 12.07 8.64 0.03 0.04 0.28 0.30 4
22331447 14.68 14.68 12.11 9.05 0.04 0.08 -9.90 -9.90 2
22338901 15.49 15.54 12.71 9.14 0.05 0.14 -9.90 -9.90 1
22340759 14.41 14.32 12.07 8.76 0.03 0.05 -9.90 -9.90 5
22342092 14.67 14.77 12.66 9.03 0.04 0.08 -9.90 -9.90 5
22345256 15.59 15.80 12.63 8.77 0.06 0.22 -9.90 -9.90 1
22346514 14.79 14.90 12.50 8.95 0.04 0.09 -9.90 -9.90 1
22347494 15.36 15.56 12.86 9.31 0.04 0.14 -9.90 -9.90 1
22356211 14.26 14.42 12.08 8.70 0.03 0.07 0.29 -9.90 5
22361671 15.04 15.01 12.79 9.14 0.04 0.10 -9.90 -9.90 1
22363622 13.71 13.78 12.30 9.12 0.03 0.04 -9.90 -9.90 1
22363963 15.01 14.92 12.65 9.40 0.04 0.08 -9.90 -9.90 1
2237746 14.36 14.39 12.55 8.58 0.03 0.06 -9.90 0.33 5
22378268 13.90 13.89 12.78 9.24 0.03 0.04 -9.90 -9.90 4
22379025 12.48 12.52 12.33 9.28 0.02 0.03 0.31 -9.90 5
22382398 13.00 13.05 12.26 9.19 0.02 0.03 -9.90 0.48 5
22386719 14.71 14.80 12.83 9.10 0.03 0.07 -9.90 -9.90 5
22390728 15.05 15.10 12.61 9.39 0.04 0.09 -9.90 -9.90 1
22392699 15.21 15.28 12.49 9.06 0.04 0.12 -9.90 -9.90 1
22394912 14.46 14.64 12.60 9.04 0.03 0.07 -9.90 -9.90 1
22398360 14.72 14.86 12.46 9.21 0.03 0.09 -9.90 -9.90 5
22401029 14.37 14.33 12.84 9.09 0.03 0.05 -9.90 -9.90 5
2240118 13.80 13.94 12.53 9.02 0.03 0.05 0.45 -9.90 1
22406418 15.04 14.88 12.32 9.12 0.04 0.08 -9.90 -9.90 1
22409742 14.80 14.73 12.89 9.28 0.03 0.07 -9.90 -9.90 1
2241015 15.09 14.92 12.26 8.47 0.05 0.09 -9.90 -9.90 1
22410339 14.37 14.41 12.97 8.61 0.03 0.06 -9.90 -9.90 2
22412632 14.80 14.96 12.93 9.26 0.04 0.09 -9.90 -9.90 5
22423775 14.14 14.10 11.98 8.59 0.03 0.06 -9.90 -9.90 2
22424347 15.01 14.91 12.40 8.78 0.04 0.11 -9.90 -9.90 1
22428204 15.17 15.13 12.26 8.76 0.05 0.16 -9.90 -9.90 5
22433500 14.25 14.34 12.26 8.37 0.03 0.09 -9.90 0.34 1
2243683 14.19 14.24 12.49 8.78 0.03 0.05 -9.90 -9.90 1
22441994 13.86 13.86 12.97 9.19 0.03 0.04 -9.90 -9.90 5
22442519 14.82 14.87 12.97 9.32 0.03 0.08 -9.90 -9.90 5
22446230 15.65 15.86 12.92 9.03 0.05 0.18 -9.90 -9.90 2
22448909 14.48 14.61 12.83 8.68 0.03 0.06 -9.90 -9.90 4
22450085 15.93 16.08 12.49 8.79 0.06 0.21 -9.90 -9.90 1
22458231 15.23 15.62 12.97 9.21 0.04 0.13 -9.90 -9.90 1
22458998 14.58 14.60 12.69 9.26 0.03 0.06 -9.90 -9.90 1
22459620 13.15 13.18 11.81 8.94 0.02 0.03 0.18 -9.90 5
22465470 13.28 13.33 12.34 8.80 0.02 0.03 -9.90 -9.90 5
22466113 12.91 12.92 12.12 9.10 0.03 0.03 -9.90 -9.90 5
22468742 14.23 14.28 12.93 9.23 0.03 0.05 -9.90 -9.90 6
22471339 14.14 14.13 13.17 9.67 0.03 0.04 -9.90 -9.90 5
22472166 12.78 12.76 11.99 9.11 0.02 0.03 0.18 -9.90 5
22472919 11.44 11.46 11.54 8.93 0.02 0.02 0.10 -9.90 5
22478943 15.32 15.70 11.67 8.00 0.05 0.36 -9.90 -9.90 1
2248105 12.83 12.85 12.23 9.10 0.03 0.03 0.36 -9.90 5
2248787 14.50 14.57 12.78 9.11 0.03 0.07 -9.90 -9.90 1
22489941 14.97 15.11 12.22 7.92 0.04 0.18 0.53 -9.90 1
224940 12.90 12.90 12.18 8.99 0.02 0.03 -9.90 -9.90 5
22499844 13.80 13.73 12.13 8.77 0.03 0.06 -9.90 -9.90 5
2251043 15.26 15.47 12.55 8.95 0.05 0.14 -9.90 -9.90 1
22515281 15.37 15.40 12.46 9.04 0.05 0.14 -9.90 -9.90 2
22517148 14.80 14.93 12.37 8.94 0.04 0.10 0.44 -9.90 2
22517285 14.70 14.79 12.67 9.12 0.04 0.09 -9.90 -9.90 1
22518189 13.72 13.81 12.70 9.11 0.03 0.04 -9.90 -9.90 1
22518636 14.60 14.60 12.36 8.90 0.04 0.08 -9.90 -9.90 2
22520768 12.79 12.76 11.88 8.92 0.02 0.03 -9.90 -9.90 1
2252873 14.93 15.16 12.16 9.14 0.04 0.11 -9.90 -9.90 1
22529369 15.46 15.60 12.03 8.82 0.05 0.15 -9.90 -9.90 1
22530805 14.55 14.51 12.24 9.00 0.04 0.07 -9.90 -9.90 1
225320 12.14 12.15 12.10 8.45 0.03 0.02 -9.90 -9.90 5
22532172 14.68 14.69 12.63 8.94 0.04 0.08 -9.90 -9.90 1
22542105 13.57 13.53 11.84 8.78 0.03 0.05 -9.90 -9.90 1
22542253 14.14 14.16 12.01 8.66 0.03 0.08 -9.90 -9.90 1
22542640 14.87 14.94 12.46 8.94 0.04 0.11 -9.90 -9.90 2
22560013 12.39 12.38 11.96 8.77 0.03 0.03 0.36 -9.90 5
22571231 14.68 14.84 12.62 8.89 0.03 0.11 -9.90 -9.90 1
22577615 15.12 15.40 12.76 9.32 0.04 0.12 -9.90 -9.90 2
22582512 15.72 16.00 12.05 9.10 0.06 0.25 -9.90 -9.90 5
22587580 12.88 12.89 12.01 9.14 0.02 0.03 -9.90 -9.90 5
22588921 15.07 15.16 12.46 8.95 0.04 0.13 -9.90 -9.90 5
22592060 15.02 14.88 12.64 8.99 0.04 0.09 -9.90 -9.90 1
22597768 15.06 15.02 12.45 8.78 0.04 0.11 -9.90 -9.90 1
22598680 14.80 14.84 12.49 8.91 0.04 0.09 -9.90 -9.90 4
22600602 13.38 13.35 12.43 9.12 0.03 0.04 -9.90 -9.90 4
22601072 15.11 15.19 12.74 9.25 0.04 0.11 -9.90 -9.90 1
22601475 14.54 14.51 12.33 8.97 0.03 0.06 -9.90 -9.90 5
22603370 15.82 15.85 12.72 9.10 0.06 0.20 -9.90 -9.90 2
22624786 15.60 15.58 12.71 8.94 0.05 0.16 -9.90 -9.90 1
22626646 13.08 13.09 12.30 9.14 0.02 0.03 -9.90 -9.90 5
22627587 13.05 13.07 12.63 9.12 0.02 0.03 0.47 -9.90 1
22628469 13.50 13.52 12.66 9.07 0.03 0.04 -9.90 -9.90 5
22630236 15.47 15.46 12.31 8.68 0.05 0.13 -9.90 -9.90 1
22632472 15.20 15.35 12.50 9.14 0.04 0.12 -9.90 -9.90 1
22639551 13.29 13.30 12.66 8.83 0.03 0.03 -9.90 -9.90 1
2264042 15.08 15.07 12.16 8.64 0.04 0.11 -9.90 -9.90 1
2264447 12.88 12.91 12.34 9.23 0.02 0.03 -9.90 -9.90 5
22656422 15.17 15.13 12.65 9.05 0.05 0.11 -9.90 -9.90 1
22656713 15.22 15.26 12.40 9.04 0.05 0.12 -9.90 -9.90 1
22657637 15.74 15.69 12.46 9.06 0.06 0.19 -9.90 -9.90 2
22660510 14.17 14.16 12.22 9.24 0.03 0.05 -9.90 -9.90 1
22671860 13.55 13.58 12.15 9.30 0.03 0.04 -9.90 -9.90 5
22672526 15.46 15.60 12.03 9.17 0.05 0.16 -9.90 -9.90 1
22672563 13.35 13.32 12.65 8.36 0.03 0.03 -9.90 -9.90 4
22676352 15.61 15.71 12.90 9.00 0.05 0.14 -9.90 -9.90 1
22676970 12.47 12.51 12.16 9.16 0.02 0.03 0.31 -9.90 5
22678238 14.87 14.85 12.50 9.35 0.04 0.07 -9.90 -9.90 1
22682678 15.06 15.02 12.51 9.12 0.04 0.10 -9.90 -9.90 1
2269066 13.19 13.19 12.27 9.26 0.02 0.03 -9.90 -9.90 5
22705180 15.30 15.17 12.78 9.21 0.05 0.11 -9.90 -9.90 1
22708283 14.40 14.40 12.94 9.43 0.03 0.05 -9.90 -9.90 2
22714229 13.50 13.52 12.60 8.91 0.02 0.04 -9.90 -9.90 2
22717785 15.23 15.51 12.84 8.66 0.04 0.15 -9.90 -9.90 1
22720792 14.49 14.42 12.83 9.40 0.03 0.05 -9.90 -9.90 2
22721182 13.91 13.84 12.61 9.02 0.03 0.04 -9.90 -9.90 5
22726300 13.38 13.47 12.62 8.78 0.03 0.04 -9.90 -9.90 2
22756115 13.29 13.34 11.97 8.45 0.03 0.03 -9.90 -9.90 5
22757743 12.52 12.52 11.91 8.94 0.02 0.02 -9.90 -9.90 5
22758606 12.70 12.61 12.01 9.09 0.02 0.03 -9.90 -9.90 4
22761613 15.02 14.99 12.04 8.81 0.04 0.11 -9.90 -9.90 4
2276533 15.06 15.14 12.64 9.25 0.04 0.10 -9.90 -9.90 1
22768799 13.97 14.02 12.96 9.35 0.03 0.04 -9.90 -9.90 1
22780467 14.67 14.59 13.01 9.39 0.03 0.06 -9.90 -9.90 1
22781073 15.58 15.83 12.96 9.35 0.05 0.17 -9.90 -9.90 1
22783656 15.29 15.31 13.02 9.29 0.04 0.10 -9.90 -9.90 1
22787343 13.08 12.92 11.89 9.34 0.02 0.03 0.18 -9.90 5
22791802 15.17 15.25 13.03 9.30 0.04 0.09 0.52 -9.90 2
22792891 14.91 14.77 12.84 9.16 0.04 0.08 -9.90 -9.90 1
22793705 13.88 13.94 12.49 9.35 0.03 0.04 -9.90 -9.90 1
22797316 14.23 14.25 13.06 9.11 0.03 0.05 -9.90 -9.90 1
22804366 15.36 15.35 13.40 9.74 0.04 0.08 -9.90 -9.90 1
2280940 15.45 15.20 13.00 9.34 0.04 0.09 -9.90 -9.90 1
22820342 12.82 12.83 12.42 8.90 0.02 0.02 0.26 -9.90 5
22823227 14.52 14.44 11.77 8.69 0.03 0.09 -9.90 -9.90 2
22828215 13.90 13.95 12.33 7.99 0.03 0.06 -9.90 -9.90 1
22829618 14.60 14.54 12.45 8.92 0.04 0.08 -9.90 -9.90 6
22839182 15.83 15.57 12.46 8.88 0.07 0.16 -9.90 -9.90 1
22839233 13.29 13.28 12.59 9.20 0.03 0.04 -9.90 -9.90 5
22843222 15.28 15.29 12.51 9.14 0.05 0.12 -9.90 -9.90 2
2284940 15.75 16.19 12.49 9.00 0.06 0.25 -9.90 -9.90 1
22849777 12.71 12.71 12.47 9.23 0.02 0.03 -9.90 -9.90 5
2285108 15.00 15.07 12.85 8.97 0.04 0.09 -9.90 -9.90 1
22851131 15.13 15.36 12.71 8.83 0.04 0.13 -9.90 -9.90 5
22856184 12.94 12.95 12.25 9.12 0.02 0.03 0.36 -9.90 5
22857421 14.19 14.19 12.48 8.97 0.03 0.06 -9.90 -9.90 1
22858358 13.39 13.37 12.38 8.97 0.03 0.04 0.38 -9.90 2
22862090 13.20 13.24 12.65 8.94 0.02 0.03 -9.90 -9.90 5
22865691 15.11 14.88 11.94 8.69 0.04 0.10 -9.90 0.39 1
2288347 15.28 15.25 12.94 9.27 0.04 0.10 -9.90 -9.90 1
22886412 13.40 13.41 12.55 9.19 0.03 0.03 -9.90 -9.90 5
22894803 15.59 15.37 12.36 8.72 0.05 0.18 -9.90 -9.90 5
22911175 14.85 14.90 11.83 8.85 0.04 0.12 -9.90 -9.90 1
22911370 12.61 12.60 12.15 8.97 0.02 0.03 0.42 -9.90 5
22922490 15.72 15.35 12.37 9.14 0.05 0.12 0.36 0.52 2
22924523 15.11 15.06 12.30 9.12 0.04 0.10 -9.90 -9.90 1
22925465 15.84 15.82 12.87 9.42 0.05 0.17 -9.90 -9.90 2
2292862 14.36 14.31 12.61 8.58 0.03 0.05 -9.90 -9.90 5
2293423 15.40 15.52 12.27 9.26 0.05 0.14 -9.90 -9.90 2
22935887 14.28 14.38 12.29 9.08 0.03 0.06 -9.90 -9.90 5
22941137 13.33 13.33 12.69 9.07 0.03 0.04 -9.90 -9.90 5
22944723 15.42 15.55 12.71 9.26 0.05 0.15 -9.90 -9.90 1
22944851 15.06 14.94 12.45 8.34 0.04 0.10 -9.90 -9.90 1
22949764 13.83 13.87 12.44 9.21 0.03 0.04 -9.90 0.51 5
22952653 15.44 15.50 12.73 9.07 0.05 0.15 -9.90 -9.90 2
22955409 13.79 13.91 12.88 8.68 0.03 0.04 -9.90 -9.90 5
22959674 14.91 15.02 12.49 9.14 0.04 0.10 -9.90 -9.90 2
22966365 13.15 13.12 12.59 9.10 0.03 0.03 0.40 -9.90 5
22967575 14.23 14.26 12.74 9.37 0.03 0.05 -9.90 -9.90 5
22968903 12.85 12.85 12.31 9.19 0.02 0.03 -9.90 -9.90 1
22969930 12.95 12.96 12.36 9.43 0.02 0.03 -9.90 -9.90 5
22980793 13.99 13.89 12.38 8.71 0.03 0.04 0.41 -9.90 1
22982845 12.65 12.67 12.14 9.02 0.02 0.03 -9.90 -9.90 5
22992960 15.78 15.67 12.71 8.96 0.06 0.17 -9.90 -9.90 1
22993473 12.66 12.65 12.53 9.04 0.02 0.03 0.49 -9.90 5
22995417 13.85 13.79 12.66 9.10 0.03 0.04 -9.90 -9.90 1
22996418 15.08 15.16 11.91 9.07 0.04 0.12 -9.90 -9.90 2
22998833 13.82 13.77 12.83 9.28 0.03 0.04 0.52 -9.90 1
23002253 14.60 14.60 12.37 8.87 0.03 0.07 -9.90 -9.90 1
23002449 15.23 15.20 12.44 9.10 0.04 0.11 0.41 -9.90 1
23008936 15.20 15.18 12.27 9.23 0.04 0.10 -9.90 -9.90 6
2301515 14.63 14.67 12.64 9.34 0.03 0.06 -9.90 -9.90 1
23031526 12.13 12.11 12.13 8.75 0.02 0.02 0.31 -9.90 4
23032545 14.32 14.46 13.04 9.49 0.03 0.05 -9.90 -9.90 1
23033619 15.52 15.54 12.89 9.27 0.05 0.13 -9.90 -9.90 2
23043856 15.17 15.40 12.45 9.16 0.04 0.13 -9.90 -9.90 1
23055332 15.55 15.53 12.80 9.20 0.05 0.13 -9.90 -9.90 2
23056331 13.37 13.40 12.99 9.07 0.02 0.03 -9.90 -9.90 5
23073893 14.41 14.40 12.37 8.88 0.03 0.07 -9.90 -9.90 1
23074053 12.83 12.82 11.96 8.98 0.02 0.03 -9.90 -9.90 1
23074578 15.22 15.31 12.20 8.81 0.04 0.13 -9.90 -9.90 5
23075220 13.12 13.14 12.23 8.79 0.03 0.04 -9.90 0.42 2
23076584 15.08 15.11 12.40 8.68 0.04 0.11 -9.90 -9.90 6
23079661 11.47 11.43 11.18 8.66 0.02 0.02 0.15 -9.90 4
23085978 13.72 13.68 12.46 8.53 0.03 0.04 0.44 -9.90 5
23086639 12.89 12.90 12.27 9.26 0.02 0.03 -9.90 -9.90 5
23086777 14.92 15.10 12.82 9.16 0.04 0.10 -9.90 -9.90 1
23087816 15.32 15.08 13.01 9.22 0.04 0.09 -9.90 -9.90 1
23091164 15.32 15.50 12.94 9.32 0.04 0.12 -9.90 -9.90 5
23109894 13.93 13.93 12.60 9.27 0.03 0.04 -9.90 -9.90 5
23114782 14.45 14.52 12.73 8.87 0.03 0.05 -9.90 -9.90 5
23119208 14.13 14.12 12.88 9.30 0.03 0.04 -9.90 -9.90 5
23121563 13.37 13.41 12.79 9.30 0.02 0.03 0.43 -9.90 5
2313352 13.68 13.68 12.52 9.24 0.03 0.04 -9.90 -9.90 1
23135759 13.76 13.78 12.15 8.96 0.03 0.05 0.35 0.51 2
23140598 15.38 15.51 13.15 9.10 0.04 0.11 -9.90 -9.90 1
23148132 15.29 15.24 12.72 9.04 0.04 0.12 -9.90 -9.90 2
23148883 15.04 15.55 12.62 9.08 0.04 0.18 -9.90 -9.90 2
23150330 12.26 12.30 12.31 8.80 0.02 0.02 0.35 -9.90 5
23157611 13.75 13.77 12.61 9.19 0.03 0.04 -9.90 -9.90 5
23157974 15.56 15.35 12.61 8.97 0.06 0.14 -9.90 -9.90 1
23163658 14.59 14.65 12.50 9.10 0.03 0.08 -9.90 -9.90 1
23164890 14.84 14.99 12.52 8.81 0.04 0.10 0.50 -9.90 1
23166294 15.73 15.72 12.17 9.12 0.06 0.18 -9.90 -9.90 1
23166739 14.69 14.83 12.78 9.17 0.04 0.08 -9.90 -9.90 1
23167118 13.68 13.72 12.00 9.06 0.03 0.04 -9.90 -9.90 2
23169444 14.33 14.37 12.49 9.08 0.03 0.06 -9.90 -9.90 5
23182010 15.14 14.90 12.66 9.13 0.04 0.09 -9.90 -9.90 1
23184808 15.34 15.44 12.56 8.87 0.05 0.14 -9.90 -9.90 2
23184879 14.18 14.19 12.45 8.71 0.03 0.05 0.43 0.35 2
23186851 13.47 13.52 12.48 8.82 0.03 0.04 -9.90 -9.90 1
23193507 13.78 13.78 12.27 8.61 0.03 0.04 0.38 -9.90 1
23199703 15.49 15.94 12.36 8.91 0.05 0.24 -9.90 -9.90 1
23202141 13.18 13.16 12.20 9.06 0.03 0.03 -9.90 -9.90 5
23205293 13.28 13.34 12.19 8.98 0.02 0.04 -9.90 -9.90 5
23206575 15.27 15.36 12.63 9.01 0.05 0.14 -9.90 -9.90 1
2321260 14.80 14.85 13.31 9.65 0.03 0.06 -9.90 -9.90 1
23214839 14.58 14.66 12.56 9.00 0.03 0.08 -9.90 -9.90 2
23218013 13.49 13.43 12.58 8.72 0.03 0.04 -9.90 -9.90 4
23223856 14.17 14.09 12.00 8.96 0.03 0.06 -9.90 -9.90 1
23228605 14.36 14.30 11.83 8.69 0.03 0.06 -9.90 -9.90 5
23230392 14.24 14.20 12.56 8.99 0.03 0.06 -9.90 -9.90 1
23230522 14.44 14.32 12.26 9.07 0.03 0.06 -9.90 -9.90 1
23233881 13.57 13.50 12.19 8.46 0.02 0.04 -9.90 -9.90 4
2323566 12.97 12.96 12.58 9.49 0.02 0.03 0.30 -9.90 5
